id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sz000929,2004/8/3,4.51,4.69,4.5,4.63,4.51,1292263,5964880.6,350028000,763838880
sz000929,2004/8/4,4.6,4.74,4.58,4.66,4.63,1676548,7829622.7,352296000,768788160
sz000929,2004/8/5,4.7,4.78,4.61,4.65,4.66,1218222,5713889.3,351540000,767138400
sz000929,2004/8/6,4.59,4.62,4.51,4.56,4.65,785230,3583756.5,344736000,752290560
sz000929,2004/8/9,4.56,4.57,4.42,4.52,4.56,470230,2118954.8,341712000,745691520
sz000929,2004/8/10,4.51,4.59,4.46,4.58,4.52,420890,1903705.8,346248000,755590080
sz000929,2004/8/11,4.52,4.58,4.45,4.48,4.58,318190,1432492.9,338688000,739092480
sz000929,2004/8/12,4.41,4.44,4.32,4.35,4.48,456781,1994434.9,328860000,717645600
sz000929,2004/8/13,4.34,4.44,4.29,4.32,4.35,507800,2212525.4,326592000,712696320
sz000929,2004/8/16,4.3,4.42,4.19,4.23,4.32,366668,1559372.1,319788000,697848480
sz000929,2004/8/17,4.28,4.3,4.18,4.27,4.23,217980,925148.4,322812000,704447520
sz000929,2004/8/18,4.27,4.36,4.23,4.28,4.27,430381,1850732.3,323568000,706097280
sz000929,2004/8/19,4.26,4.29,4.16,4.17,4.28,306138,1285196.1,315252000,687949920
sz000929,2004/8/20,4.17,4.23,4.05,4.21,4.17,466890,1926148.7,318276000,694548960
sz000929,2004/8/23,4.21,4.22,4.11,4.21,4.21,156460,651780,318276000,694548960
sz000929,2004/8/24,4.2,4.36,4.19,4.28,4.21,429480,1847228.2,323568000,706097280
sz000929,2004/8/25,4.29,4.34,4.17,4.25,4.28,632212,2666658.1,321300000,701148000
sz000929,2004/8/26,4.24,4.27,4.15,4.18,4.25,223233,934605.5,316008000,689599680
sz000929,2004/8/27,4.18,4.21,4.05,4.13,4.18,310930,1275845.5,312228000,681350880
sz000929,2004/8/30,4.08,4.15,4.05,4.1,4.13,517920,2110986.8,309960000,676401600
sz000929,2004/9/1,4.21,4.33,4.09,4.12,4.1,1113693,4687790.7,311472000,679701120
sz000929,2004/9/2,4.08,4.19,3.99,4.18,4.12,834458,3402243.2,316008000,689599680
sz000929,2004/9/3,4.17,4.45,4.17,4.27,4.18,1795474,7738128.8,322812000,704447520
sz000929,2004/9/6,4.26,4.3,4.1,4.16,4.27,1157871,4832919.2,314496000,686300160
sz000929,2004/9/7,4.16,4.2,4.13,4.19,4.16,649624,2704229.7,316764000,691249440
sz000929,2004/9/8,4.21,4.24,4.13,4.15,4.19,755339,3157716.3,313740000,684650400
sz000929,2004/9/9,4.18,4.19,4.01,4.06,4.15,1094812,4468590.4,306936000,669802560
sz000929,2004/9/10,4.03,4.1,3.98,4.07,4.06,886121,3562702.1,307692000,671452320
sz000929,2004/9/13,4.02,4.04,3.93,3.95,4.07,699539,2784093.3,298620000,651655200
sz000929,2004/9/14,3.99,4.12,3.99,4.08,3.95,833964,3393415.4,308448000,673102080
sz000929,2004/9/15,4.12,4.44,4.08,4.3,4.08,2745264,11777743.9,325080000,709396800
sz000929,2004/9/16,4.32,4.44,4.26,4.42,4.3,1775252,7760535.3,334152000,729193920
sz000929,2004/9/17,4.41,4.54,4.31,4.54,4.42,2542979,11332411.6,343224000,748991040
sz000929,2004/9/20,4.56,4.69,4.45,4.67,4.54,2560022,11694148.9,353052000,770437920
sz000929,2004/9/21,4.67,4.9,4.5,4.69,4.67,5716312,26561704.3,354564000,773737440
sz000929,2004/9/22,4.66,4.9,4.57,4.76,4.69,4206014,19947418.5,359856000,785285760
sz000929,2004/9/23,4.75,4.81,4.69,4.8,4.76,2692141,12783113.5,362880000,791884800
sz000929,2004/9/24,4.82,4.85,4.51,4.53,4.8,2972442,13984620.6,342468000,747341280
sz000929,2004/9/27,4.55,4.75,4.4,4.51,4.53,1614730,7360325,340956000,744041760
sz000929,2004/9/28,4.58,4.62,4.47,4.58,4.51,1439586,6568586.1,346248000,755590080
sz000929,2004/9/29,4.61,4.61,4.44,4.47,4.58,1057952,4764112.5,337932000,737442720
sz000929,2004/9/30,4.43,4.51,4.36,4.38,4.47,755205,3329436.7,331128000,722594880
sz000929,2004/10/8,4.36,4.54,4.34,4.51,4.38,522096,2315862.9,340956000,744041760
sz000929,2004/10/11,4.52,4.57,4.44,4.45,4.51,1250324,5627947.9,336420000,734143200
sz000929,2004/10/12,4.45,4.45,4.32,4.33,4.45,1136796,4953668.6,327348000,714346080
sz000929,2004/10/13,4.32,4.37,4.2,4.35,4.33,811585,3468451.4,328860000,717645600
sz000929,2004/10/14,4.3,4.39,4.2,4.27,4.35,1497980,6421038.5,322812000,704447520
sz000929,2004/10/15,4.38,4.38,4.02,4.15,4.27,2084875,8737463.5,313740000,684650400
sz000929,2004/10/18,4.03,4.25,4.03,4.2,4.15,580716,2427541.5,317520000,692899200
sz000929,2004/10/19,4.29,4.3,4.05,4.11,4.2,1168277,4832684.4,310716000,678051360
sz000929,2004/10/20,4.18,4.18,3.92,3.97,4.11,1436583,5764279.2,300132000,654954720
sz000929,2004/10/21,3.97,4.05,3.75,3.79,3.97,1282679,4983327.1,286524000,625259040
sz000929,2004/10/22,3.79,3.83,3.6,3.77,3.79,1217198,4555361.7,285012000,621959520
sz000929,2004/10/25,3.82,3.89,3.7,3.88,3.77,964502,3660536,293328000,640106880
sz000929,2004/10/26,3.86,3.91,3.76,3.88,3.88,552407,2113679.6,293328000,640106880
sz000929,2004/10/27,3.88,4.07,3.78,4.02,3.88,1743693,6778276.5,303912000,663203520
sz000929,2004/10/28,3.98,4.06,3.94,3.95,4.02,1274544,5081715.1,298620000,651655200
sz000929,2004/10/29,3.82,4.03,3.75,4.01,3.95,1120188,4376986,303156000,661553760
sz000929,2004/11/1,4.06,4.2,4.04,4.07,4.01,2483159,10195494.6,307692000,671452320
sz000929,2004/11/2,4.04,4.08,3.98,4.02,4.07,583649,2349300,303912000,663203520
sz000929,2004/11/3,4.03,4.12,4.02,4.1,4.02,701881,2860641.1,309960000,676401600
sz000929,2004/11/4,4.1,4.1,3.9,3.92,4.1,751799,3003029.1,296352000,646705920
sz000929,2004/11/5,3.97,3.98,3.82,3.86,3.92,679411,2640111.2,291816000,636807360
sz000929,2004/11/8,3.87,3.9,3.81,3.89,3.86,252700,975580.7,294084000,641756640
sz000929,2004/11/9,3.85,3.95,3.85,3.95,3.89,267542,1045677.6,298620000,651655200
sz000929,2004/11/10,3.95,4.08,3.87,4.05,3.95,1012028,4049397.3,306180000,668152800
sz000929,2004/11/11,4.06,4.13,4.01,4.02,4.05,1469608,5995114.9,303912000,663203520
sz000929,2004/11/12,4.02,4.07,3.98,4.04,4.02,570540,2291877.4,305424000,666503040
sz000929,2004/11/15,4.07,4.15,4.04,4.15,4.04,990606,4081454.6,313740000,684650400
sz000929,2004/11/16,4.17,4.17,4.03,4.08,4.15,550374,2245660.5,308448000,673102080
sz000929,2004/11/17,4.08,4.08,4,4.04,4.08,453727,1826562.4,305424000,666503040
sz000929,2004/11/18,4.05,4.17,4.05,4.16,4.04,1128864,4659518.8,314496000,686300160
sz000929,2004/11/19,4.18,4.21,4.12,4.19,4.16,767363,3196970.4,316764000,691249440
sz000929,2004/11/22,4.18,4.22,4.14,4.2,4.19,967126,4046951.9,317520000,692899200
sz000929,2004/11/23,4.2,4.28,4.16,4.26,4.2,1417680,6007365.5,322056000,702797760
sz000929,2004/11/24,4.27,4.28,4.13,4.14,4.26,1200620,5050214.5,312984000,683000640
sz000929,2004/11/25,4.11,4.16,4.06,4.07,4.14,938842,3840760.4,307692000,671452320
sz000929,2004/11/26,4.07,4.34,4.07,4.18,4.07,1560780,6582979.9,316008000,689599680
sz000929,2004/11/29,4.15,4.18,4.07,4.08,4.18,585400,2408150.5,308448000,673102080
sz000929,2004/11/30,4.07,4.12,4.06,4.1,4.08,618865,2530557.8,309960000,676401600
sz000929,2004/12/1,4.08,4.16,4.07,4.15,4.1,433319,1781735.9,313740000,684650400
sz000929,2004/12/2,4.15,4.3,4.1,4.25,4.15,1334267,5640246.4,321300000,701148000
sz000929,2004/12/3,4.25,4.57,4.21,4.46,4.25,4813761,21324297.1,337176000,735792960
sz000929,2004/12/6,4.56,4.8,4.46,4.51,4.46,9396833,43485830.1,340956000,744041760
sz000929,2004/12/7,4.46,4.5,4.32,4.33,4.51,2265205,9993473.3,327348000,714346080
sz000929,2004/12/8,4.35,4.54,4.31,4.43,4.33,2078024,9213343.8,334908000,730843680
sz000929,2004/12/9,4.4,4.42,4.29,4.35,4.43,1384705,6003838.5,328860000,717645600
sz000929,2004/12/10,4.3,4.38,4.17,4.18,4.35,1220400,5169675.3,316008000,689599680
sz000929,2004/12/13,4.16,4.22,4.1,4.21,4.18,544132,2257661,318276000,694548960
sz000929,2004/12/14,4.2,4.21,4.12,4.12,4.21,464693,1928204.5,311472000,679701120
sz000929,2004/12/15,4.11,4.16,4.02,4.07,4.12,1094504,4453046.6,307692000,671452320
sz000929,2004/12/16,4.08,4.1,4.04,4.05,4.07,452200,1839774,306180000,668152800
sz000929,2004/12/17,4.06,4.08,4,4.03,4.05,544522,2198808.9,304668000,664853280
sz000929,2004/12/20,4,4.11,3.93,4.07,4.03,526981,2143824.9,307692000,671452320
sz000929,2004/12/21,4.11,4.11,4.06,4.1,4.07,264366,1080001.8,309960000,676401600
sz000929,2004/12/22,4.08,4.2,4.08,4.19,4.1,711379,2953246.5,316764000,691249440
sz000929,2004/12/23,4.17,4.17,4.05,4.08,4.19,477080,1959473,308448000,673102080
sz000929,2004/12/24,4.1,4.2,4.1,4.17,4.08,547950,2283191.6,315252000,687949920
sz000929,2004/12/27,4.12,4.22,4.12,4.14,4.17,342301,1428051.2,312984000,683000640
sz000929,2004/12/28,4.13,4.13,4.05,4.07,4.14,369420,1505850.4,307692000,671452320
sz000929,2004/12/29,4.08,4.1,4.03,4.07,4.07,454813,1843621.5,307692000,671452320
sz000929,2004/12/30,4.1,4.11,4.03,4.08,4.07,302358,1225396.3,308448000,673102080
sz000929,2004/12/31,4.06,4.09,3.93,3.97,4.08,407600,1626071,300132000,654954720
sz000929,2005/1/4,3.93,3.95,3.8,3.94,3.97,244310,952807,297864000,650005440
sz000929,2005/1/5,3.9,4.04,3.9,4,3.94,313019,1246356.8,302400000,659904000
sz000929,2005/1/6,3.98,4.01,3.93,3.96,4,230000,910917.2,299376000,653304960
sz000929,2005/1/7,3.97,4.01,3.95,3.97,3.96,167380,667038.6,300132000,654954720
sz000929,2005/1/10,3.97,4.03,3.96,4.01,3.97,248390,992244,303156000,661553760
sz000929,2005/1/11,4.04,4.05,4,4.04,4.01,318420,1279745.4,305424000,666503040
sz000929,2005/1/12,4.03,4.03,3.94,3.98,4.04,204590,814490.4,300888000,656604480
sz000929,2005/1/13,3.99,4,3.95,3.99,3.98,325880,1294779.6,301644000,658254240
sz000929,2005/1/14,3.98,4.03,3.94,3.95,3.99,423104,1687179.7,298620000,651655200
sz000929,2005/1/17,3.98,3.98,3.86,3.88,3.95,428549,1673819.1,293328000,640106880
sz000929,2005/1/18,3.86,3.97,3.85,3.95,3.88,312260,1217638.1,298620000,651655200
sz000929,2005/1/19,3.9,3.96,3.88,3.96,3.95,306721,1208165.4,299376000,653304960
sz000929,2005/1/20,3.96,3.96,3.85,3.9,3.96,341930,1333084.5,294840000,643406400
sz000929,2005/1/21,3.87,3.96,3.82,3.95,3.9,600407,2341465.4,298620000,651655200
sz000929,2005/1/24,4.04,4.08,3.98,4.02,3.95,780411,3142333.5,303912000,663203520
sz000929,2005/1/25,4,4,3.93,3.99,4.02,366380,1453406.8,301644000,658254240
sz000929,2005/1/26,3.98,4.04,3.96,4.01,3.99,405812,1626418,303156000,661553760
sz000929,2005/1/27,3.98,4,3.89,3.95,4.01,753120,2962599.8,298620000,651655200
sz000929,2005/1/28,3.95,3.95,3.81,3.85,3.95,636729,2461788.7,291060000,635157600
sz000929,2005/1/31,3.82,3.82,3.59,3.61,3.85,893500,3301451,272916000,595563360
sz000929,2005/2/1,3.62,3.68,3.59,3.62,3.61,349538,1269702,273672000,597213120
sz000929,2005/2/2,3.62,3.82,3.62,3.82,3.62,758686,2825054.3,288792000,630208320
sz000929,2005/2/3,3.79,3.83,3.65,3.7,3.82,818960,3055860.6,279720000,610411200
sz000929,2005/2/4,3.58,3.6,3.33,3.6,3.7,1821072,6360971.5,272160000,593913600
sz000929,2005/2/16,3.6,3.69,3.55,3.64,3.6,839376,3049996.9,275184000,600512640
sz000929,2005/2/17,3.62,3.64,3.56,3.63,3.64,442610,1592007.9,274428000,598862880
sz000929,2005/2/18,3.6,3.63,3.56,3.6,3.63,394948,1419696.4,272160000,593913600
sz000929,2005/2/21,3.6,3.67,3.6,3.67,3.6,510360,1858913.9,277452000,605461920
sz000929,2005/2/22,3.67,3.77,3.64,3.74,3.67,933062,3474028,282744000,617010240
sz000929,2005/2/23,3.76,3.92,3.7,3.89,3.74,1326517,5025658,294084000,641756640
sz000929,2005/2/24,3.88,3.88,3.75,3.8,3.89,813298,3093474.4,287280000,626908800
sz000929,2005/2/25,3.79,3.9,3.79,3.88,3.8,1183525,4545161.1,293328000,640106880
sz000929,2005/2/28,3.86,3.86,3.78,3.8,3.88,657130,2502347.7,287280000,626908800
sz000929,2005/3/1,3.8,3.85,3.77,3.83,3.8,744241,2836943.6,289548000,631858080
sz000929,2005/3/2,3.83,3.86,3.74,3.75,3.83,761020,2887270.2,283500000,618660000
sz000929,2005/3/3,3.73,3.8,3.68,3.78,3.75,570192,2122736.4,285768000,623609280
sz000929,2005/3/4,3.77,3.78,3.68,3.73,3.78,537640,1996215.6,281988000,615360480
sz000929,2005/3/7,3.76,3.76,3.68,3.73,3.73,267450,996682.5,281988000,615360480
sz000929,2005/3/8,3.75,3.79,3.7,3.78,3.73,744179,2793400.1,285768000,623609280
sz000929,2005/3/9,3.78,3.85,3.75,3.84,3.78,787395,2996774.5,290304000,633507840
sz000929,2005/3/10,3.83,3.83,3.68,3.69,3.84,618350,2323728,278964000,608761440
sz000929,2005/3/11,3.7,3.77,3.68,3.7,3.69,509295,1885983.9,279720000,610411200
sz000929,2005/3/14,3.7,3.7,3.6,3.64,3.7,734535,2663376,275184000,600512640
sz000929,2005/3/15,3.61,3.65,3.51,3.52,3.64,551880,1973906,266112000,580715520
sz000929,2005/3/16,3.5,3.57,3.47,3.53,3.52,403017,1411109.1,266868000,582365280
sz000929,2005/3/17,3.53,3.55,3.48,3.51,3.53,396800,1395602.6,265356000,579065760
sz000929,2005/3/18,3.51,3.51,3.4,3.44,3.51,409720,1415172.2,260064000,567517440
sz000929,2005/3/21,3.42,3.46,3.4,3.44,3.44,145383,498983.1,260064000,567517440
sz000929,2005/3/22,3.42,3.43,3.22,3.23,3.44,361761,1194552.8,244188000,532872480
sz000929,2005/3/23,3.22,3.33,3.2,3.23,3.23,475720,1552757.4,244188000,532872480
sz000929,2005/3/24,3.24,3.34,3.23,3.32,3.23,320951,1051128.4,250992000,547720320
sz000929,2005/3/25,3.3,3.36,3.25,3.35,3.32,405883,1344978.9,253260000,552669600
sz000929,2005/3/28,3.36,3.44,3.29,3.41,3.35,414691,1386658.3,257796000,562568160
sz000929,2005/3/29,3.36,3.45,3.3,3.31,3.41,423450,1433723.2,250236000,546070560
sz000929,2005/3/30,3.29,3.33,3.07,3.16,3.31,465459,1498408.8,238896000,521324160
sz000929,2005/3/31,3.14,3.22,3.14,3.2,3.16,373875,1189578.9,241920000,527923200
sz000929,2005/4/1,3.18,3.31,3.09,3.29,3.2,670900,2151876.4,248724000,542771040
sz000929,2005/4/4,3.2,3.3,3.18,3.22,3.29,415113,1342773.9,243432000,531222720
sz000929,2005/4/5,3.27,3.27,3.16,3.19,3.22,211300,679110.7,241164000,526273440
sz000929,2005/4/6,3.18,3.25,3.11,3.24,3.19,298649,952899.7,244944000,534522240
sz000929,2005/4/7,3.22,3.34,3.19,3.3,3.24,764244,2525193.9,249480000,544420800
sz000929,2005/4/8,3.29,3.4,3.28,3.39,3.3,619115,2078897.2,256284000,559268640
sz000929,2005/4/11,3.36,3.39,3.3,3.37,3.39,672596,2249719.8,254772000,555969120
sz000929,2005/4/12,3.4,3.54,3.3,3.36,3.37,1091629,3715619.7,254016000,554319360
sz000929,2005/4/13,3.45,3.45,3.36,3.42,3.36,778507,2653232.7,258552000,564217920
sz000929,2005/4/14,3.45,3.45,3.32,3.34,3.42,403450,1356407.2,252504000,551019840
sz000929,2005/4/15,3.32,3.32,3.13,3.18,3.34,605580,1942019.7,240408000,524623680
sz000929,2005/4/18,3.16,3.3,3.12,3.2,3.18,358785,1143282.7,241920000,527923200
sz000929,2005/4/19,3.19,3.19,3.12,3.16,3.2,354713,1117403.9,238896000,521324160
sz000929,2005/4/20,3.08,3.16,3.08,3.13,3.16,299209,935960.7,236628000,516374880
sz000929,2005/4/21,3.1,3.15,2.99,3.05,3.13,581004,1768511.3,230580000,503176800
sz000929,2005/4/22,3.05,3.06,2.9,2.95,3.05,404141,1195437.7,223020000,486679200
sz000929,2005/4/25,2.95,2.95,2.8,2.83,2.95,434052,1235725.2,213948000,466882080
sz000929,2005/4/26,2.83,2.94,2.83,2.9,2.83,580506,1670737,219240000,478430400
sz000929,2005/4/27,2.92,3,2.9,2.96,2.9,792587,2352375.6,223776000,488328960
sz000929,2005/4/28,2.9,3.03,2.89,3.01,2.96,718771,2142844.4,227556000,496577760
sz000929,2005/5/9,2.97,2.97,2.8,2.82,3.01,338488,967931.7,213192000,465232320
sz000929,2005/5/10,2.8,2.86,2.71,2.81,2.82,331521,918545.6,212436000,463582560
sz000929,2005/5/11,2.81,2.84,2.77,2.81,2.81,283340,792944.2,212436000,463582560
sz000929,2005/5/12,2.81,2.81,2.69,2.77,2.81,306976,838166.7,209412000,456983520
sz000929,2005/5/13,2.77,2.89,2.76,2.87,2.77,495623,1394440.3,216972000,473481120
sz000929,2005/5/16,2.82,2.94,2.81,2.93,2.87,469346,1348435.8,221508000,483379680
sz000929,2005/5/17,2.9,2.98,2.88,2.91,2.93,634572,1865701.6,219996000,480080160
sz000929,2005/5/18,2.91,2.95,2.87,2.95,2.91,327810,954123.3,223020000,486679200
sz000929,2005/5/19,2.95,2.96,2.88,2.95,2.95,260340,761126.4,223020000,486679200
sz000929,2005/5/20,2.9,2.96,2.87,2.88,2.95,242286,707504.2,217728000,475130880
sz000929,2005/5/23,2.87,2.87,2.76,2.8,2.88,419471,1171676.8,211680000,461932800
sz000929,2005/5/24,2.8,2.98,2.76,2.95,2.8,919590,2678127.7,223020000,486679200
sz000929,2005/5/25,2.96,3,2.91,2.96,2.95,647234,1913361.3,223776000,488328960
sz000929,2005/5/26,2.92,2.98,2.88,2.91,2.96,557250,1630652.5,219996000,480080160
sz000929,2005/5/27,2.9,2.97,2.89,2.92,2.91,448977,1314533.3,220752000,481729920
sz000929,2005/5/30,2.92,3.03,2.88,3.03,2.92,571572,1701286.8,229068000,499877280
sz000929,2005/5/31,3.02,3.02,2.96,2.97,3.03,330320,987658.4,224532000,489978720
sz000929,2005/6/1,2.96,2.97,2.87,2.88,2.97,391067,1137426,217728000,475130880
sz000929,2005/6/2,2.88,2.94,2.88,2.9,2.88,308526,896814.9,219240000,478430400
sz000929,2005/6/3,2.92,2.95,2.84,2.91,2.9,282943,822326.2,219996000,480080160
sz000929,2005/6/6,2.91,2.92,2.8,2.91,2.91,543177,1546080.5,219996000,480080160
sz000929,2005/6/7,2.9,2.96,2.89,2.92,2.91,636100,1859925.4,220752000,481729920
sz000929,2005/6/8,2.92,3.15,2.92,3.13,2.92,1993664,6082488.7,236628000,516374880
sz000929,2005/6/9,3.1,3.16,3.05,3.14,3.13,1967180,6096828,237384000,518024640
sz000929,2005/6/10,3.15,3.15,3.05,3.07,3.14,896069,2778393.9,232092000,506476320
sz000929,2005/6/13,3.06,3.1,3.03,3.09,3.07,560045,1720411.6,233604000,509775840
sz000929,2005/6/14,3.12,3.16,3.09,3.1,3.09,1184526,3700950.4,234360000,511425600
sz000929,2005/6/15,3.08,3.1,2.95,2.95,3.1,602681,1822206.9,223020000,486679200
sz000929,2005/6/16,2.97,2.98,2.9,2.96,2.95,515615,1508716.9,223776000,488328960
sz000929,2005/6/17,2.97,2.98,2.92,2.92,2.96,270050,791487,220752000,481729920
sz000929,2005/6/20,2.92,2.99,2.85,2.99,2.92,470801,1385077.2,226044000,493278240
sz000929,2005/6/21,2.98,3,2.93,2.95,2.99,442700,1311499,223020000,486679200
sz000929,2005/6/22,2.95,2.99,2.93,2.98,2.95,218356,646415.6,225288000,491628480
sz000929,2005/6/23,2.98,3.01,2.93,2.93,2.98,237947,706184.7,221508000,483379680
sz000929,2005/6/24,2.91,2.92,2.85,2.91,2.93,489661,1415380,219996000,480080160
sz000929,2005/6/27,2.93,3.01,2.93,3.01,2.91,1404485,4196519.4,227556000,496577760
sz000929,2005/6/28,3.02,3.02,2.95,2.95,3.01,594400,1770401.8,223020000,486679200
sz000929,2005/6/29,2.96,2.98,2.92,2.95,2.95,230413,678940.2,223020000,486679200
sz000929,2005/6/30,2.94,2.94,2.88,2.92,2.95,522620,1523602.8,220752000,481729920
sz000929,2005/7/1,2.92,2.96,2.87,2.9,2.92,909240,2649805.4,219240000,478430400
sz000929,2005/7/4,2.85,2.88,2.61,2.62,2.9,1261542,3315274.4,198072000,432237120
sz000929,2005/7/5,2.53,2.63,2.53,2.61,2.62,284250,738384.5,197316000,430587360
sz000929,2005/7/6,2.61,2.65,2.58,2.61,2.61,175140,457632.2,197316000,430587360
sz000929,2005/7/7,2.58,2.63,2.57,2.59,2.61,350750,911117,195804000,427287840
sz000929,2005/7/8,2.58,2.58,2.38,2.4,2.59,577850,1427966,181440000,395942400
sz000929,2005/7/11,2.42,2.5,2.32,2.34,2.4,700568,1692995.5,176904000,386043840
sz000929,2005/7/12,2.34,2.46,2.31,2.43,2.34,356656,851077.1,183708000,400891680
sz000929,2005/7/13,2.4,2.47,2.38,2.41,2.43,402470,973776.7,182196000,397592160
sz000929,2005/7/14,2.4,2.45,2.37,2.4,2.41,323958,777878.6,181440000,395942400
sz000929,2005/7/15,2.38,2.41,2.27,2.3,2.4,521661,1210680.5,173880000,379444800
sz000929,2005/7/18,2.25,2.28,2.22,2.23,2.3,396616,891459.9,168588000,367896480
sz000929,2005/7/19,2.2,2.26,2.17,2.23,2.23,378222,836233.9,168588000,367896480
sz000929,2005/7/20,2.24,2.27,2.19,2.24,2.23,365480,817768.2,169344000,369546240
sz000929,2005/7/21,2.25,2.27,2.2,2.25,2.24,387900,869920,170100000,371196000
sz000929,2005/7/22,2.27,2.36,2.23,2.33,2.25,990877,2279104.4,176148000,384394080
sz000929,2005/7/25,2.3,2.38,2.29,2.37,2.33,619370,1440220,179172000,390993120
sz000929,2005/7/26,2.34,2.42,2.3,2.4,2.37,1121598,2662706.4,181440000,395942400
sz000929,2005/7/27,2.38,2.42,2.33,2.42,2.4,975141,2324183.3,182952000,399241920
sz000929,2005/7/28,2.39,2.5,2.37,2.45,2.42,1229450,2993963.9,185220000,404191200
sz000929,2005/7/29,2.43,2.44,2.39,2.42,2.45,642541,1552652.4,182952000,399241920
sz000929,2005/8/1,2.4,2.44,2.38,2.41,2.42,297960,714862,182196000,397592160
sz000929,2005/8/2,2.41,2.48,2.41,2.47,2.41,1066786,2615749.4,186732000,407490720
sz000929,2005/8/3,2.49,2.56,2.45,2.51,2.47,1712107,4296330.9,189756000,414089760
sz000929,2005/8/4,2.49,2.52,2.46,2.49,2.51,667010,1657680.4,188244000,410790240
sz000929,2005/8/5,2.47,2.58,2.46,2.53,2.49,1154625,2920236.4,191268000,417389280
sz000929,2005/8/8,2.61,2.64,2.54,2.57,2.53,1654251,4255330.5,194292000,423988320
sz000929,2005/8/9,2.57,2.65,2.54,2.64,2.57,1732187,4481529.1,199584000,435536640
sz000929,2005/8/10,2.64,2.7,2.57,2.69,2.64,2113318,5557196.4,203364000,443785440
sz000929,2005/8/11,2.69,2.76,2.66,2.75,2.69,2356689,6413605.6,207900000,453684000
sz000929,2005/8/12,2.75,2.75,2.6,2.61,2.75,1879297,5038462.5,197316000,430587360
sz000929,2005/8/15,2.61,2.7,2.59,2.7,2.61,1040122,2760839.6,204120000,445435200
sz000929,2005/8/16,2.68,2.73,2.66,2.71,2.7,1207333,3255325.4,204876000,447084960
sz000929,2005/8/17,2.69,2.85,2.66,2.81,2.71,3138672,8712996.1,212436000,463582560
sz000929,2005/8/18,2.8,2.89,2.66,2.67,2.81,1825782,5129540.6,201852000,440485920
sz000929,2005/8/19,2.73,2.73,2.54,2.65,2.67,1109600,2910694.2,200340000,437186400
sz000929,2005/8/22,2.61,2.73,2.6,2.73,2.65,821870,2196068.1,206388000,450384480
sz000929,2005/8/23,2.73,2.73,2.61,2.66,2.73,774675,2063708.4,201096000,438836160
sz000929,2005/8/24,2.68,2.74,2.62,2.72,2.66,882809,2378119.8,205632000,448734720
sz000929,2005/8/25,2.73,2.79,2.71,2.77,2.72,1218290,3357609.7,209412000,456983520
sz000929,2005/8/26,2.8,2.82,2.75,2.81,2.77,1249226,3485719,212436000,463582560
sz000929,2005/8/29,2.81,2.86,2.74,2.78,2.81,936539,2612525.3,210168000,458633280
sz000929,2005/8/30,2.85,2.86,2.79,2.81,2.78,1461321,4133967.8,212436000,463582560
sz000929,2005/8/31,2.83,2.84,2.7,2.83,2.81,1513931,4225581.5,213948000,466882080
sz000929,2005/9/1,2.87,2.98,2.81,2.94,2.83,3754365,10946364.8,222264000,485029440
sz000929,2005/9/2,3.03,3.06,2.89,2.97,2.94,6335124,18770450.1,224532000,489978720
sz000929,2005/9/5,2.95,2.98,2.9,2.97,2.97,1878589,5526412.7,224532000,489978720
sz000929,2005/9/6,2.95,3.01,2.9,2.9,2.97,1935400,5734363.3,219240000,478430400
sz000929,2005/9/7,2.9,2.99,2.88,2.99,2.9,1436042,4230448,226044000,493278240
sz000929,2005/9/9,2.99,2.99,2.91,2.91,2.99,782147,2296317.6,219996000,480080160
sz000929,2005/9/12,2.91,2.95,2.89,2.95,2.91,679969,1988730.6,223020000,486679200
sz000929,2005/9/13,2.95,3.03,2.93,3.03,2.95,1506178,4513000.6,229068000,499877280
sz000929,2005/9/14,3.03,3.06,2.99,3.06,3.03,2017586,6105922.2,231336000,504826560
sz000929,2005/9/15,3.04,3.13,3.02,3.06,3.06,1405247,4320822.5,231336000,504826560
sz000929,2005/9/16,3.05,3.1,3.02,3.09,3.06,906558,2771472.2,233604000,509775840
sz000929,2005/9/19,3.1,3.12,3.06,3.12,3.09,1217516,3765964.8,235872000,514725120
sz000929,2005/9/20,3.13,3.13,3.02,3.06,3.12,1436305,4397501.9,231336000,504826560
sz000929,2005/9/21,3.06,3.12,3.03,3.11,3.06,1863854,5732982.4,235116000,513075360
sz000929,2005/9/22,3.09,3.14,2.85,2.92,3.11,2064877,6178921.2,220752000,481729920
sz000929,2005/9/23,2.92,2.98,2.8,2.81,2.92,1189857,3465073.5,212436000,463582560
sz000929,2005/9/26,2.81,2.86,2.79,2.84,2.81,481869,1361913,214704000,468531840
sz000929,2005/9/27,2.86,2.86,2.71,2.75,2.84,721864,1994211.9,207900000,453684000
sz000929,2005/9/28,2.75,2.81,2.69,2.81,2.75,704787,1948617.4,212436000,463582560
sz000929,2005/9/29,2.87,2.93,2.84,2.89,2.81,1410246,4064187.3,218484000,476780640
sz000929,2005/9/30,2.88,2.91,2.85,2.87,2.89,409511,1176538,216972000,473481120
sz000929,2005/10/10,2.9,2.94,2.83,2.91,2.87,524060,1507676.4,219996000,480080160
sz000929,2005/10/11,2.9,2.94,2.84,2.94,2.91,583040,1697221.4,222264000,485029440
sz000929,2005/10/12,2.94,2.97,2.89,2.94,2.94,540801,1584481.7,222264000,485029440
