id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sh600573,2006/2/13,5.7,5.75,5.55,5.6,5.68,796690,4460467,352800000,1400000000
sh600573,2006/2/14,5.6,5.71,5.33,5.69,5.6,1048206,5863752,358470000,1422500000
sh600573,2006/2/15,5.7,5.71,5.53,5.57,5.69,949148,5332882,350910000,1392500000
sh600573,2006/2/16,5.59,5.62,5.38,5.41,5.57,743476,4083385,340830000,1352500000
sh600573,2006/2/17,5.38,5.46,5.31,5.33,5.41,1126466,6041314,335790000,1332500000
sh600573,2006/2/20,5.34,5.51,5.3,5.48,5.33,2157408,11699821,345240000,1370000000
sh600573,2006/2/21,5.45,5.5,5.33,5.48,5.48,459190,2496271,345240000,1370000000
sh600573,2006/2/22,5.52,5.59,5.41,5.44,5.48,558066,3080250,342720000,1360000000
sh600573,2006/2/23,5.41,5.54,5.35,5.45,5.44,532128,2894674,343350000,1362500000
sh600573,2006/2/24,5.46,5.55,5.43,5.51,5.45,767636,4215691,347130000,1377500000
sh600573,2006/2/27,5.55,5.62,5.47,5.56,5.51,892784,4968062,350280000,1390000000
sh600573,2006/2/28,5.12,5.58,5.12,5.56,5.56,605133,3326339,350280000,1390000000
sh600573,2006/3/1,5.56,5.56,5.35,5.49,5.56,493263,2720365,345870000,1372500000
sh600573,2006/3/2,5.56,5.75,5.49,5.61,5.49,1735432,9799575,353430000,1402500000
sh600573,2006/3/3,5.61,5.64,5.45,5.51,5.61,739364,4096496,347130000,1377500000
sh600573,2006/3/6,5.5,5.63,5.43,5.54,5.51,631475,3506426,349020000,1385000000
sh600573,2006/3/7,5.52,5.52,5.3,5.31,5.54,486433,2614874,334530000,1327500000
sh600573,2006/3/8,5.28,5.3,5.2,5.25,5.31,331341,1737117,330750000,1312500000
sh600573,2006/3/9,5.22,5.34,5.18,5.32,5.25,337125,1770268,335160000,1330000000
sh600573,2006/3/10,5.32,5.36,5.25,5.28,5.32,260701,1383506,332640000,1320000000
sh600573,2006/3/13,5.34,5.39,5.24,5.36,5.28,238873,1277064,337680000,1340000000
sh600573,2006/3/14,5.36,5.39,5.28,5.38,5.36,145401,777088,338940000,1345000000
sh600573,2006/3/15,5.35,5.38,5.27,5.36,5.38,203636,1088503,337680000,1340000000
sh600573,2006/3/16,5.4,5.4,5.3,5.4,5.36,253159,1358648,340200000,1350000000
sh600573,2006/3/17,5.4,5.4,5.32,5.37,5.4,226799,1213548,338310000,1342500000
sh600573,2006/3/20,5.37,5.44,5.32,5.44,5.37,400284,2164159,342720000,1360000000
sh600573,2006/3/21,5.44,5.47,5.42,5.44,5.44,325099,1771356,342720000,1360000000
sh600573,2006/3/22,5.42,5.53,5.38,5.52,5.44,364743,1992362,347760000,1380000000
sh600573,2006/3/23,5.51,5.52,5.45,5.46,5.52,556179,3046575,343980000,1365000000
sh600573,2006/3/24,5.46,5.52,5.4,5.41,5.46,418311,2277796,340830000,1352500000
sh600573,2006/3/27,5.41,5.41,5.29,5.38,5.41,503712,2683193,338940000,1345000000
sh600573,2006/3/28,5.32,5.4,5.31,5.38,5.38,448883,2400332,338940000,1345000000
sh600573,2006/3/29,5.36,5.44,5.35,5.38,5.38,429200,2313365,338940000,1345000000
sh600573,2006/3/30,5.36,5.4,5.31,5.31,5.38,437000,2329234,334530000,1327500000
sh600573,2006/3/31,5.31,5.35,5.26,5.34,5.31,304335,1611434,336420000,1335000000
sh600573,2006/4/3,5.35,5.52,5.33,5.51,5.34,885587,4828130,347130000,1377500000
sh600573,2006/4/4,5.53,5.73,5.48,5.65,5.51,1337362,7511776,355950000,1412500000
sh600573,2006/4/5,5.65,5.73,5.55,5.64,5.65,776449,4370692,355320000,1410000000
sh600573,2006/4/6,5.65,5.92,5.6,5.81,5.64,2381273,13804304,366030000,1452500000
sh600573,2006/4/7,5.78,5.93,5.74,5.84,5.81,1261504,7342498,367920000,1460000000
sh600573,2006/4/10,5.84,6,5.83,5.99,5.84,1472080,8712953,377370000,1497500000
sh600573,2006/4/11,5.98,6.03,5.74,5.81,5.99,1005598,5895446,366030000,1452500000
sh600573,2006/4/13,5.8,5.87,5.51,5.61,5.81,923131,5251147,353430000,1402500000
sh600573,2006/4/14,5.59,5.78,5.51,5.76,5.61,1129495,6394428,362880000,1440000000
sh600573,2006/4/17,5.76,5.76,5.58,5.7,5.76,1200998,6821153,359100000,1425000000
sh600573,2006/4/18,5.7,6.22,5.67,6.11,5.7,3754850,22716195,384930000,1527500000
sh600573,2006/4/19,6.09,6.2,5.96,6.19,6.11,3214634,19652437,389970000,1547500000
sh600573,2006/4/20,6.18,6.18,6.06,6.14,6.19,2182009,13343855,386820000,1535000000
sh600573,2006/4/21,6.14,6.48,6.1,6.24,6.14,2278221,14341031,393120000,1560000000
sh600573,2006/4/24,6.25,6.3,5.97,6.2,6.24,1849496,11311738,390600000,1550000000
sh600573,2006/4/25,6.07,6.25,6.02,6.11,6.2,902170,5553309,384930000,1527500000
sh600573,2006/4/26,6.08,6.45,6.06,6.35,6.11,1931568,12120692,400050000,1587500000
sh600573,2006/4/27,6.35,6.43,6.23,6.35,6.35,1079870,6821091,400050000,1587500000
sh600573,2006/4/28,6.33,6.5,6.07,6.38,6.35,1771386,11209812,401940000,1595000000
sh600573,2006/5/8,6.33,6.99,6.33,6.87,6.38,3588250,24121758,432810000,1717500000
sh600573,2006/5/9,6.87,7.28,6.67,7.18,6.87,2913849,20685124,452340000,1795000000
sh600573,2006/5/10,7.18,7.34,7,7.15,7.18,1730976,12422798,450450000,1787500000
sh600573,2006/5/11,7.13,7.65,6.9,7,7.15,3860917,28431136,441000000,1750000000
sh600573,2006/5/12,7,7.45,6.97,7.3,7,2917943,21128172,459900000,1825000000
sh600573,2006/5/15,7.3,8.03,7.3,8.03,7.3,5398122,42128903,505890000,2007500000
sh600573,2006/5/16,8.15,8.68,7.91,8.21,8.03,8166454,67558103,517230000,2052500000
sh600573,2006/5/17,8.18,8.36,7.83,8.04,8.21,2843068,22944020,506520000,2010000000
sh600573,2006/5/18,8,8.15,7.78,8.11,8.04,1473641,11768408,510930000,2027500000
sh600573,2006/5/19,8.1,8.48,8.08,8.37,8.11,1722582,14376283,527310000,2092500000
sh600573,2006/5/22,8.3,8.51,8.15,8.37,8.31,1083269,9028081,527310000,2092500000
sh600573,2006/5/23,8.26,8.31,7.85,7.88,8.37,1302683,10406064,496440000,1970000000
sh600573,2006/5/24,7.8,8.1,7.25,7.69,7.88,1413712,10753533,484470000,1922500000
sh600573,2006/5/25,7.69,7.79,7.46,7.7,7.69,741520,5651499,485100000,1925000000
sh600573,2006/5/26,7.7,8.1,7.69,8.04,7.7,1877302,14920482,506520000,2010000000
sh600573,2006/6/12,7.24,7.41,7.24,7.3,8.04,2142942,15557602,459900000,1825000000
sh600573,2006/6/13,7.01,7.47,7.01,7.31,7.3,1561917,11396377,460530000,1827500000
sh600573,2006/6/14,7.2,7.54,7.18,7.52,7.31,1662732,12313830,473760000,1880000000
sh600573,2006/6/15,7.43,8.03,7.43,7.88,7.52,2606347,20435803,496440000,1970000000
sh600573,2006/6/16,7.86,8.1,7.7,7.92,7.88,3434395,27121151,498960000,1980000000
sh600573,2006/7/7,7.15,7.15,6.81,6.86,7.92,6854012,47475036,522937800,1715000000
sh600573,2006/7/10,6.8,6.92,6.72,6.89,6.86,1754735,12023995,525224700,1722500000
sh600573,2006/7/11,6.89,6.94,6.81,6.87,6.89,939644,6451544,523700100,1717500000
sh600573,2006/7/12,6.88,6.88,6.58,6.62,6.87,2964692,19857826,504642600,1655000000
sh600573,2006/7/13,6.6,6.71,6.08,6.08,6.62,2407106,15393121,463478400,1520000000
sh600573,2006/7/14,6,6.29,5.95,6.1,6.08,2142981,13034164,465003000,1525000000
sh600573,2006/7/17,6.05,6.12,5.95,6.05,6.1,1571851,9496494,461191500,1512500000
sh600573,2006/7/18,6.03,6.17,6.01,6.11,6.05,2243346,13612420,465765300,1527500000
sh600573,2006/7/19,6.11,6.11,5.8,5.87,6.11,1367376,8132407,447470100,1467500000
sh600573,2006/7/20,5.88,5.99,5.85,5.96,5.87,826846,4901422,454330800,1490000000
sh600573,2006/7/21,5.99,6.07,5.95,6.06,5.96,847678,5106727,461953800,1515000000
sh600573,2006/7/24,6,6.28,5.87,6.27,6.06,2962710,18301084,477962100,1567500000
sh600573,2006/7/25,6.3,6.32,6.2,6.23,6.27,2774563,17392327,474912900,1557500000
sh600573,2006/7/26,6.23,6.25,6.1,6.2,6.23,1412073,8702046,472626000,1550000000
sh600573,2006/7/27,6.17,6.21,6.09,6.15,6.2,1211092,7437762,468814500,1537500000
sh600573,2006/7/28,6.2,6.2,5.9,5.97,6.15,1165472,7018537,455093100,1492500000
sh600573,2006/7/31,5.95,5.98,5.6,5.61,5.97,889339,5104682,427650300,1402500000
sh600573,2006/8/1,5.6,5.66,5.53,5.54,5.61,511537,2858607,422314200,1385000000
sh600573,2006/8/2,5.6,5.6,5.35,5.52,5.54,922784,5038364,420789600,1380000000
sh600573,2006/8/3,5.49,5.72,5.47,5.71,5.52,1914834,10715778,435273300,1427500000
sh600573,2006/8/4,5.68,5.78,5.47,5.49,5.71,2250537,12816566,418502700,1372500000
sh600573,2006/8/7,5.4,5.4,5.09,5.11,5.49,1230908,6366757,389535300,1277500000
sh600573,2006/8/8,5.14,5.32,5.13,5.31,5.11,808119,4205114,404781300,1327500000
sh600573,2006/8/9,5.35,5.37,5.2,5.29,5.31,982053,5171908,403256700,1322500000
sh600573,2006/8/10,5.25,5.38,5.25,5.38,5.29,806261,4294933,410117400,1345000000
sh600573,2006/8/11,5.37,5.6,5.3,5.55,5.38,2057737,11269364,423076500,1387500000
sh600573,2006/8/14,5.57,5.57,5.25,5.29,5.55,2051673,11092936,403256700,1322500000
sh600573,2006/8/15,5.29,5.49,5.25,5.47,5.29,983795,5289557,416978100,1367500000
sh600573,2006/8/16,5.45,5.68,5.45,5.64,5.47,2784067,15578293,429937200,1410000000
sh600573,2006/8/17,5.6,5.6,5.4,5.5,5.64,1108273,6062447,419265000,1375000000
sh600573,2006/8/18,5.41,5.56,5.4,5.42,5.5,495934,2699246,413166600,1355000000
sh600573,2006/8/21,5.25,5.38,5.13,5.36,5.42,732695,3872594,408592800,1340000000
sh600573,2006/8/22,5.37,5.46,5.34,5.42,5.36,569774,3085884,413166600,1355000000
sh600573,2006/8/23,5.44,5.48,5.37,5.38,5.42,753071,4091290,410117400,1345000000
sh600573,2006/8/24,5.36,5.45,5.25,5.44,5.38,663614,3555921,414691200,1360000000
sh600573,2006/8/25,5.42,5.56,5.4,5.5,5.44,1081183,5952000,419265000,1375000000
sh600573,2006/8/28,5.56,5.66,5.54,5.63,5.5,1890625,10621321,429174900,1407500000
sh600573,2006/8/29,5.6,5.8,5.6,5.64,5.63,1911683,10915672,429937200,1410000000
sh600573,2006/8/30,5.63,5.73,5.58,5.67,5.64,932223,5277819,432224100,1417500000
sh600573,2006/8/31,5.69,5.79,5.65,5.78,5.67,1586843,9109649,440609400,1445000000
sh600573,2006/9/1,5.77,5.82,5.56,5.6,5.78,1089252,6165618,426888000,1400000000
sh600573,2006/9/4,5.56,5.85,5.55,5.8,5.6,1507301,8675210,442134000,1450000000
sh600573,2006/9/5,5.79,5.85,5.71,5.75,5.8,1331241,7683951,438322500,1437500000
sh600573,2006/9/6,5.73,5.76,5.65,5.72,5.75,662847,3778435,436035600,1430000000
sh600573,2006/9/7,5.72,5.72,5.59,5.64,5.72,490273,2762120,429937200,1410000000
sh600573,2006/9/8,5.65,5.7,5.61,5.62,5.64,377025,2129576,428412600,1405000000
sh600573,2006/9/11,5.6,5.69,5.48,5.62,5.62,658324,3668684,428412600,1405000000
sh600573,2006/9/12,5.64,5.75,5.57,5.7,5.62,1312237,7437879,434511000,1425000000
sh600573,2006/9/13,5.7,5.74,5.56,5.6,5.7,833266,4726816,426888000,1400000000
sh600573,2006/9/14,5.65,5.65,5.47,5.54,5.6,845910,4678907,422314200,1385000000
sh600573,2006/9/15,5.51,5.75,5.5,5.73,5.54,3091119,17589786,436797900,1432500000
sh600573,2006/9/18,5.75,5.86,5.75,5.82,5.73,4706391,27341292,443658600,1455000000
sh600573,2006/9/19,5.85,5.86,5.72,5.75,5.82,1691285,9771242,438322500,1437500000
sh600573,2006/9/20,5.74,5.81,5.7,5.79,5.75,1002656,5777940,441371700,1447500000
sh600573,2006/9/21,5.8,6.03,5.79,5.89,5.79,3162950,18716563,448994700,1472500000
sh600573,2006/9/22,5.93,5.93,5.73,5.74,5.89,1230439,7147209,437560200,1435000000
sh600573,2006/9/25,5.68,5.74,5.61,5.63,5.74,1180700,6706212,429174900,1407500000
sh600573,2006/9/26,5.64,5.65,5.45,5.59,5.63,1199956,6660420,426125700,1397500000
sh600573,2006/9/27,5.6,5.61,5.5,5.61,5.59,997815,5543418,427650300,1402500000
sh600573,2006/9/28,5.63,5.82,5.54,5.79,5.61,2298124,12983694,441371700,1447500000
sh600573,2006/9/29,5.75,5.85,5.71,5.79,5.79,1687701,9780005,441371700,1447500000
sh600573,2006/10/9,5.84,6.02,5.82,5.91,5.79,2916846,17311745,450519300,1477500000
sh600573,2006/10/10,5.9,6.07,5.84,6.02,5.91,2709792,16221794,458904600,1505000000
sh600573,2006/10/11,6.02,6.08,5.88,5.99,6.02,1634676,9780493,456617700,1497500000
sh600573,2006/10/12,5.99,6,5.76,5.77,5.99,2294712,13457701,439847100,1442500000
sh600573,2006/10/13,5.77,5.94,5.77,5.85,5.77,1644337,9617667,445945500,1462500000
sh600573,2006/10/16,5.83,5.9,5.8,5.84,5.85,878302,5134557,445183200,1460000000
sh600573,2006/10/17,5.83,5.94,5.8,5.88,5.84,1123179,6611683,448232400,1470000000
sh600573,2006/10/18,5.88,6.02,5.88,5.99,5.88,1649491,9844616,456617700,1497500000
sh600573,2006/10/19,6,6.05,5.92,6,5.99,1269689,7571275,457380000,1500000000
sh600573,2006/10/20,6,6,5.83,5.84,6,1550340,9136678,445183200,1460000000
sh600573,2006/10/23,5.84,5.88,5.56,5.56,5.84,1852578,10566712,423838800,1390000000
sh600573,2006/10/24,5.58,5.7,5.58,5.67,5.56,2112131,11898354,432224100,1417500000
sh600573,2006/10/25,5.66,6.24,5.66,6.24,5.67,15900452,96600367,475675200,1560000000
sh600573,2006/10/26,6.17,6.24,6.02,6.16,6.24,10947078,66972695,469576800,1540000000
sh600573,2006/10/27,6.16,6.16,5.81,5.89,6.16,5925468,35152065,448994700,1472500000
sh600573,2006/10/30,5.86,5.86,5.55,5.69,5.89,3928101,22252418,433748700,1422500000
sh600573,2006/10/31,5.69,5.72,5.55,5.67,5.69,4996359,28119061,432224100,1417500000
sh600573,2006/11/1,5.7,5.89,5.6,5.79,5.67,4347904,25106408,441371700,1447500000
sh600573,2006/11/2,5.77,5.8,5.63,5.66,5.79,2968922,16857675,431461800,1415000000
sh600573,2006/11/3,5.68,5.76,5.66,5.73,5.66,2344508,13378161,436797900,1432500000
sh600573,2006/11/6,5.73,5.73,5.58,5.66,5.73,4949974,27850421,431461800,1415000000
sh600573,2006/11/7,5.68,5.68,5.35,5.39,5.66,5675904,30885777,410879700,1347500000
sh600573,2006/11/8,5.39,5.49,5.33,5.45,5.39,1729163,9372124,415453500,1362500000
sh600573,2006/11/9,5.41,5.49,5.39,5.47,5.45,1666119,9089112,416978100,1367500000
sh600573,2006/11/10,5.46,5.58,5.21,5.23,5.47,2270089,12139284,398682900,1307500000
sh600573,2006/11/13,5.23,5.23,4.89,4.91,5.23,3569713,17974086,374289300,1227500000
sh600573,2006/11/14,4.92,5.03,4.84,5.01,4.91,2132883,10501050,381912300,1252500000
sh600573,2006/11/15,5,5.15,4.97,5.08,5.01,2107844,10705847,387248400,1270000000
sh600573,2006/11/16,5.11,5.15,4.91,4.95,5.08,2414378,12058818,377338500,1237500000
sh600573,2006/11/17,4.91,5.19,4.9,5.14,4.95,2920551,14882015,391822200,1285000000
sh600573,2006/11/20,5.14,5.14,5,5.04,5.14,1111426,5620345,384199200,1260000000
sh600573,2006/11/21,5.13,5.32,5,5.19,5.04,2498976,12948456,395633700,1297500000
sh600573,2006/11/22,5.15,5.25,5.13,5.17,5.19,1664000,8620968,394109100,1292500000
sh600573,2006/11/23,5.17,5.23,5.12,5.16,5.17,1497923,7743154,393346800,1290000000
sh600573,2006/11/24,5.13,5.2,5.1,5.16,5.16,1603551,8239666,393346800,1290000000
sh600573,2006/11/27,5.2,5.3,5.17,5.25,5.16,1501293,7849337,400207500,1312500000
sh600573,2006/11/28,5.26,5.29,5.2,5.23,5.25,1421761,7439529,398682900,1307500000
sh600573,2006/11/29,5.21,5.49,5.1,5.36,5.23,3602362,19141631,408592800,1340000000
sh600573,2006/11/30,5.33,5.5,5.32,5.35,5.36,2695919,14559520,407830500,1337500000
sh600573,2006/12/1,5.36,5.4,5.29,5.37,5.35,2677481,14290664,409355100,1342500000
sh600573,2006/12/4,5.37,5.58,5.37,5.48,5.37,3673220,20072578,417740400,1370000000
sh600573,2006/12/5,5.43,5.8,5.41,5.6,5.48,6652583,37436597,426888000,1400000000
sh600573,2006/12/6,5.6,5.75,5.35,5.47,5.6,3475195,19054914,416978100,1367500000
sh600573,2006/12/7,5.49,5.74,5.43,5.46,5.47,2426592,13441085,416215800,1365000000
sh600573,2006/12/8,5.43,5.71,5.4,5.46,5.46,5438071,30241534,416215800,1365000000
sh600573,2006/12/11,5.41,5.68,5.37,5.61,5.46,3676556,20565834,427650300,1402500000
sh600573,2006/12/12,5.62,5.68,5.43,5.54,5.61,1819415,10070510,422314200,1385000000
sh600573,2006/12/13,5.52,5.55,5.35,5.45,5.54,2070568,11225851,415453500,1362500000
sh600573,2006/12/14,5.41,5.78,5.41,5.59,5.45,3990545,22410838,426125700,1397500000
sh600573,2006/12/15,5.59,5.67,5.55,5.55,5.59,1888956,10556931,423076500,1387500000
sh600573,2006/12/18,5.61,5.8,5.58,5.74,5.55,4556491,26106781,437560200,1435000000
sh600573,2006/12/19,5.78,6.12,5.71,6.04,5.74,9835230,57950520,460429200,1510000000
sh600573,2006/12/20,5.99,6.26,5.86,6.06,6.04,9800267,59936430,461953800,1515000000
sh600573,2006/12/21,6.05,6.05,5.78,5.8,6.06,4905402,28964697,442134000,1450000000
sh600573,2006/12/22,5.79,5.87,5.62,5.7,5.8,2826496,16168738,434511000,1425000000
sh600573,2006/12/25,5.7,5.83,5.7,5.77,5.7,2213907,12704301,439847100,1442500000
sh600573,2006/12/26,5.73,5.75,5.58,5.64,5.77,1953593,11019993,429937200,1410000000
sh600573,2006/12/27,5.64,5.73,5.6,5.64,5.64,1955683,11053926,429937200,1410000000
sh600573,2006/12/28,5.66,5.66,5.38,5.42,5.64,2464648,13543839,413166600,1355000000
sh600573,2006/12/29,5.45,5.57,5.42,5.42,5.42,2929188,16033010,413166600,1355000000
sh600573,2007/1/4,5.42,5.58,5.4,5.41,5.42,3570172,19509953,412404300,1352500000
sh600573,2007/1/5,5.41,5.64,5.37,5.6,5.41,2876217,15865940,426888000,1400000000
sh600573,2007/1/8,5.6,5.79,5.57,5.78,5.6,4749853,27038509,440609400,1445000000
sh600573,2007/1/9,5.8,5.91,5.78,5.89,5.78,5246485,30733658,448994700,1472500000
sh600573,2007/1/10,5.93,5.95,5.71,5.93,5.89,6138800,35761883,452043900,1482500000
sh600573,2007/1/11,5.96,6.25,5.89,6.02,5.93,8174724,49767554,458904600,1505000000
sh600573,2007/1/12,5.98,6.25,5.9,6.04,6.02,9561580,58288533,460429200,1510000000
sh600573,2007/1/15,6.12,6.64,6.09,6.64,6.04,13557506,87746127,506167200,1660000000
sh600573,2007/1/16,6.8,6.82,6.51,6.67,6.64,11468453,76197993,508454100,1667500000
sh600573,2007/1/17,6.7,7.2,6.55,6.88,6.67,11418780,78721229,524462400,1720000000
sh600573,2007/1/18,6.88,7.2,6.78,7.12,6.88,9017401,63341171,542757600,1780000000
sh600573,2007/1/19,7.21,7.3,7,7.16,7.12,7612746,54190657,545806800,1790000000
sh600573,2007/1/22,7.2,7.26,7.05,7.25,7.16,8767175,62778085,552667500,1812500000
sh600573,2007/1/23,7.16,7.24,6.6,6.91,7.25,7829509,54409739,526749300,1727500000
sh600573,2007/1/24,6.89,6.98,6.73,6.94,6.91,5307347,36484158,529036200,1735000000
sh600573,2007/1/25,6.89,6.89,6.56,6.57,6.94,4609960,30848030,500831100,1642500000
sh600573,2007/1/26,6.49,6.63,6.2,6.5,6.57,4272585,27410700,495495000,1625000000
sh600573,2007/1/29,6.53,6.8,6.53,6.77,6.5,4358405,29144499,516077100,1692500000
sh600573,2007/1/30,6.78,6.85,6.59,6.69,6.77,3976856,26734094,509978700,1672500000
sh600573,2007/1/31,6.66,6.73,6.25,6.31,6.69,3598932,23410574,481011300,1577500000
sh600573,2007/2/1,6.31,6.47,6.2,6.39,6.31,3021053,19175933,487109700,1597500000
sh600573,2007/2/2,6.39,6.56,6.33,6.37,6.39,2603659,16763415,485585100,1592500000
sh600573,2007/2/5,6.35,6.55,6.35,6.47,6.37,2073597,13400982,493208100,1617500000
sh600573,2007/2/6,6.5,6.7,6.48,6.66,6.47,2375444,15686594,507691800,1665000000
sh600573,2007/2/7,6.68,6.82,6.58,6.68,6.66,3152619,21157904,509216400,1670000000
sh600573,2007/2/8,6.69,6.8,6.61,6.79,6.68,2958773,19922982,517601700,1697500000
sh600573,2007/2/9,6.81,6.85,6.68,6.75,6.79,2338490,15796176,514552500,1687500000
sh600573,2007/2/12,6.79,6.93,6.72,6.89,6.75,2950038,20184303,525224700,1722500000
sh600573,2007/2/13,6.89,6.95,6.8,6.92,6.89,2982798,20459131,527511600,1730000000
sh600573,2007/2/14,6.9,7.03,6.87,7.03,6.92,4115400,28641128,535896900,1757500000
sh600573,2007/2/15,7.1,7.22,7.03,7.11,7.03,4453491,31663184,541995300,1777500000
sh600573,2007/2/16,7.12,7.28,7.06,7.15,7.11,5186834,37216959,545044500,1787500000
sh600573,2007/2/26,7.18,7.56,6.98,7.5,7.15,5879774,42719710,571725000,1875000000
sh600573,2007/2/27,7.5,7.76,6.75,6.75,7.5,7909695,57856185,514552500,1687500000
sh600573,2007/2/28,6.76,7.14,6.76,7.08,6.75,4982722,34559132,539708400,1770000000
sh600573,2007/3/1,7.08,7.13,6.77,6.88,7.08,4750031,32865767,524462400,1720000000
sh600573,2007/3/2,6.9,7.1,6.88,7.04,6.88,3729685,26150007,536659200,1760000000
sh600573,2007/3/5,7.03,7.22,6.86,7.09,7.04,4133768,29138124,540470700,1772500000
sh600573,2007/3/6,7.09,7.39,7.02,7.35,7.09,6945626,50219174,560290500,1837500000
sh600573,2007/3/7,7.36,7.43,7.23,7.41,7.35,4905774,36033325,564864300,1852500000
sh600573,2007/3/8,7.41,7.45,7.3,7.4,7.41,3690905,27210509,564102000,1850000000
sh600573,2007/3/9,7.41,7.48,7.27,7.37,7.4,4486147,33109084,561815100,1842500000
sh600573,2007/3/12,7.43,7.63,7.35,7.62,7.37,5807740,43538228,580872600,1905000000
sh600573,2007/3/13,7.61,7.75,7.52,7.64,7.62,5246314,40101731,582397200,1910000000
sh600573,2007/3/14,7.54,7.55,7.31,7.42,7.64,5366444,39819478,565626600,1855000000
sh600573,2007/3/15,7.38,7.6,7.38,7.6,7.42,5032157,37883320,579348000,1900000000
sh600573,2007/3/16,7.62,7.69,7.26,7.35,7.6,4864670,36458366,560290500,1837500000
sh600573,2007/3/19,7.05,7.43,7.05,7.4,7.35,3220982,23564210,564102000,1850000000
sh600573,2007/3/20,7.43,7.76,7.42,7.69,7.4,8244490,62683480,586208700,1922500000
sh600573,2007/3/21,7.76,7.89,7.67,7.81,7.69,4794172,37393343,595356300,1952500000
sh600573,2007/3/22,8.03,8.59,8.03,8.59,7.81,6342209,53360945,654815700,2147500000
sh600573,2007/3/23,8.77,8.78,8.24,8.44,8.59,9816148,83419374,643381200,2110000000
sh600573,2007/3/26,8.4,8.66,8.38,8.63,8.44,6252265,53579351,657864900,2157500000
sh600573,2007/3/27,8.6,8.99,8.5,8.85,8.63,5339181,46687748,674635500,2212500000
sh600573,2007/3/28,8.85,8.85,8.18,8.64,8.85,6374871,54715432,658627200,2160000000
sh600573,2007/3/29,8.69,8.7,8.2,8.21,8.64,4751173,40010969,625848300,2052500000
sh600573,2007/3/30,8.18,8.5,8.1,8.36,8.21,2812396,23456956,637282800,2090000000
sh600573,2007/4/2,8.35,8.66,8.31,8.59,8.36,2972235,25205540,654815700,2147500000
sh600573,2007/4/3,8.65,8.75,8.5,8.69,8.59,4895177,42266975,662438700,2172500000
sh600573,2007/4/4,8.69,8.81,8.55,8.7,8.69,3639612,31654770,663201000,2175000000
sh600573,2007/4/5,8.72,9.12,8.69,9,8.7,6213693,55562444,686070000,2250000000
sh600573,2007/4/6,8.86,9.23,8.8,9.05,9,4744890,42992813,689881500,2262500000
sh600573,2007/4/9,9.1,9.27,9,9.15,9.05,5179647,47260989,697504500,2287500000
sh600573,2007/4/10,9.08,9.08,8.66,8.87,9.15,5272048,46563552,676160100,2217500000
sh600573,2007/4/11,8.87,8.93,8.68,8.9,8.87,5603014,49225097,678447000,2225000000
sh600573,2007/4/12,8.85,9.08,8.77,9.07,8.9,6892332,61461982,691406100,2267500000
sh600573,2007/4/13,9.11,9.3,8.9,8.95,9.07,5995407,54698912,682258500,2237500000
sh600573,2007/4/16,8.95,9.25,8.91,9.16,8.95,5277287,48095095,698266800,2290000000
sh600573,2007/4/17,9.16,9.6,9.01,9.52,9.16,9226535,85445995,725709600,2380000000
sh600573,2007/4/18,9.44,9.91,9.34,9.81,9.52,9308926,90580245,747816300,2452500000
sh600573,2007/4/19,9.8,9.8,8.84,9.43,9.81,7360873,68724007,718848900,2357500000
sh600573,2007/4/20,9.31,10.36,9.31,10.31,9.43,10381980,102140912,785931300,2577500000
sh600573,2007/4/23,10.25,10.68,10.1,10.51,10.31,11439710,119732349,801177300,2627500000
sh600573,2007/4/24,10.52,10.78,10.28,10.39,10.51,7792161,81641884,792029700,2597500000
sh600573,2007/4/25,10.29,10.45,9.99,10.2,10.39,5221659,53063124,777546000,2550000000
sh600573,2007/4/26,10.25,10.4,10.13,10.29,10.2,3468036,35617887,784406700,2572500000
sh600573,2007/4/27,10.33,10.45,10.02,10.39,10.29,5885055,60414101,792029700,2597500000
sh600573,2007/4/30,10.35,10.7,10.3,10.65,10.39,10259016,108356859,811849500,2662500000
sh600573,2007/5/8,10.8,11.2,10.66,10.96,10.65,7686594,84033904,835480800,2740000000
sh600573,2007/5/9,10.89,10.94,10.29,10.71,10.96,7571849,80499754,816423300,2677500000
sh600573,2007/5/11,10.73,10.79,10.4,10.55,10.71,4400691,46588327,804226500,2637500000
sh600573,2007/5/14,10.39,10.79,10.18,10.57,10.55,4586501,48594887,805751100,2642500000
sh600573,2007/5/15,10.57,10.64,10,10.03,10.57,4307552,44523357,764586900,2507500000
sh600573,2007/5/16,10.04,10.58,10.03,10.57,10.03,4771345,49321177,805751100,2642500000
sh600573,2007/5/17,10.68,11.2,10.64,11.03,10.57,9060818,99370088,840816900,2757500000
sh600573,2007/5/18,10.98,11.07,10.7,10.8,11.03,6094544,66294069,823284000,2700000000
sh600573,2007/5/21,10.3,11.15,10.2,10.96,10.8,5661221,61477368,835480800,2740000000
sh600573,2007/5/22,11.18,11.39,11.01,11.17,10.96,7345697,82307640,851489100,2792500000
sh600573,2007/5/23,11.2,11.86,11.06,11.78,11.17,8531643,98690842,897989400,2945000000
sh600573,2007/5/24,11.8,11.87,11.09,11.55,11.78,7659407,87454810,880456500,2887500000
sh600573,2007/5/25,11.4,11.88,11.32,11.68,11.55,6525177,76234177,890366400,2920000000
sh600573,2007/5/28,11.63,12.24,11.63,11.95,11.61,6753999,80837642,910948500,2987500000
