id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sh600600,1997/7/31,7.73,7.78,7.3,7.65,7.61,904400,6917302,765000000,4231597500
sh600600,1997/8/1,7.65,7.65,7.42,7.5,7.65,794600,5976037,750000000,4148625000
sh600600,1997/8/4,7.48,7.97,7.48,7.87,7.5,1993200,15535231,787000000,4353290500
sh600600,1997/8/5,7.96,7.97,7.7,7.79,7.87,819000,6367445,779000000,4309038500
sh600600,1997/8/6,7.82,7.85,7.55,7.63,7.79,850900,6550476,763000000,4220534500
sh600600,1997/8/7,7.55,8.15,7.55,8.1,7.63,4319200,34480847,810000000,4480515000
sh600600,1997/8/8,8.1,8.38,7.88,7.93,8.1,8062200,65942143,793000000,4386479500
sh600600,1997/8/11,7.9,8.08,7.65,7.68,7.93,2641900,20714445,768000000,4248192000
sh600600,1997/8/12,7.7,7.87,7.51,7.57,7.68,1633200,12568545,757000000,4187345500
sh600600,1997/8/13,7.51,7.74,7.23,7.28,7.57,1667500,12353847,728000000,4026932000
sh600600,1997/8/14,7.26,7.5,7.26,7.5,7.28,1580500,11646163,750000000,4148625000
sh600600,1997/8/15,7.56,7.59,7.16,7.18,7.5,1400000,10236926,718000000,3971617000
sh600600,1997/8/18,7.2,7.34,7.06,7.32,7.18,1246000,8942716,732000000,4049058000
sh600600,1997/8/19,7.3,7.33,7.14,7.18,7.32,525400,3788762,718000000,3971617000
sh600600,1997/8/20,7.2,7.24,6.95,7.08,7.18,1131500,7998565,708000000,3916302000
sh600600,1997/8/21,7.1,7.39,7.07,7.26,7.08,1057300,7609484,726000000,4015869000
sh600600,1997/8/22,7.26,7.5,7.08,7.35,7.26,1211700,8912168,735000000,4065652500
sh600600,1997/8/25,7.4,7.59,7.4,7.58,7.35,1758100,13183553,758000000,4192877000
sh600600,1997/8/26,7.62,7.67,7.3,7.38,7.58,1685900,12539578,738000000,4082247000
sh600600,1997/8/27,7.75,7.8,7.2,7.5,7.38,1435300,10725751,750000000,4148625000
sh600600,1997/8/28,7.48,8.04,7.37,7.92,7.5,3816300,29630460,792000000,4380948000
sh600600,1997/8/29,7.92,7.98,7.75,7.84,7.92,3231400,25431374,784000000,4336696000
sh600600,1997/9/1,7.85,8.15,7.84,7.9,7.84,2808800,22418744,790000000,4369885000
sh600600,1997/9/2,7.94,7.96,7.6,7.69,7.9,1960200,15079994,769000000,4253723500
sh600600,1997/9/3,7.68,7.79,7.62,7.69,7.69,1278400,9837798,769000000,4253723500
sh600600,1997/9/4,7.78,7.8,7.6,7.65,7.69,1198300,9197652,765000000,4231597500
sh600600,1997/9/5,7.66,8.05,7.6,7.99,7.65,1888400,14740344,799000000,4419668500
sh600600,1997/9/8,8,8.48,8,8.37,7.99,10812600,90123462,837000000,4629865500
sh600600,1997/9/9,8.4,8.63,8.08,8.11,8.37,6968800,58626725,811000000,4486046500
sh600600,1997/9/10,8.16,8.68,8.16,8.51,8.11,6672700,56482452,851000000,4707306500
sh600600,1997/9/11,8.61,8.62,7.89,7.94,8.51,6874200,56323942,794000000,4392011000
sh600600,1997/9/12,7.96,8.2,7.75,7.78,7.94,3201100,25475790,778000000,4303507000
sh600600,1997/9/15,7.8,7.9,7.51,7.56,7.78,1746200,13313698,756000000,4181814000
sh600600,1997/9/16,7.6,7.7,7.55,7.65,7.56,1100800,8381189,765000000,4231597500
sh600600,1997/9/17,7.66,7.68,7.25,7.29,7.65,1430200,10545919,729000000,4032463500
sh600600,1997/9/18,7.21,7.48,7.21,7.32,7.29,844900,6184705,732000000,4049058000
sh600600,1997/9/19,7.35,7.5,7.3,7.45,7.32,934400,6909904,745000000,4120967500
sh600600,1997/9/22,7.52,7.52,6.85,6.9,7.45,1754300,12421000,690000000,3816735000
sh600600,1997/9/23,6.85,7.03,6.38,6.63,6.9,1672800,11217926,663000000,3667384500
sh600600,1997/9/24,6.8,7.1,6.68,7.09,6.63,1901000,13097521,709000000,3921833500
sh600600,1997/9/25,7.15,7.17,6.83,7,7.09,1923200,13442843,700000000,3872050000
sh600600,1997/9/26,7.01,7.07,6.79,6.9,7,863400,5960664,690000000,3816735000
sh600600,1997/9/29,6.9,6.9,6.65,6.69,6.9,821000,5515328,669000000,3700573500
sh600600,1997/9/30,6.7,6.8,6.6,6.7,6.69,523400,3509233,670000000,3706105000
sh600600,1997/10/6,6.68,6.82,6.6,6.72,6.7,361000,2424850,672000000,3717168000
sh600600,1997/10/7,6.63,7,6.6,6.84,6.72,519200,3521944,684000000,3783546000
sh600600,1997/10/8,6.89,7.15,6.87,7.08,6.84,1001300,7063624,708000000,3916302000
sh600600,1997/10/9,7.15,7.15,6.96,6.98,7.08,537100,3780611,698000000,3860987000
sh600600,1997/10/10,6.91,7.02,6.9,6.98,6.98,404800,2828052,698000000,3860987000
sh600600,1997/10/13,7.05,7.1,6.95,6.96,6.98,410200,2876644,696000000,3849924000
sh600600,1997/10/14,6.93,6.99,6.73,6.88,6.96,282200,1933810,688000000,3805672000
sh600600,1997/10/15,6.9,6.98,6.86,6.98,6.88,319700,2210234,698000000,3860987000
sh600600,1997/10/16,7,7.05,6.95,7.03,6.98,774400,5419532,703000000,3888644500
sh600600,1997/10/17,7,7.09,6.88,7,7.03,1577900,10979469,700000000,3872050000
sh600600,1997/10/20,7,7.14,6.92,7.1,7,1578000,11109834,710000000,3927365000
sh600600,1997/10/21,7.12,7.25,7.05,7.15,7.1,1618600,11564773,715000000,3955022500
sh600600,1997/10/22,7.05,7.18,6.85,6.89,7.15,1421300,9909554,689000000,3811203500
sh600600,1997/10/23,6.9,7,6.73,6.76,6.89,1153500,7875200,676000000,3739294000
sh600600,1997/10/24,6.75,6.86,6.66,6.86,6.76,1510800,10171818,686000000,3794609000
sh600600,1997/10/27,6.8,7.1,6.79,7.01,6.86,1491000,10342309,701000000,3877581500
sh600600,1997/10/28,7.01,7.1,6.65,6.69,7.01,1376500,9367217,669000000,3700573500
sh600600,1997/10/29,6.65,6.83,6.65,6.71,6.69,1004900,6752686,671000000,3711636500
sh600600,1997/10/30,6.8,6.85,6.58,6.65,6.71,1157900,7707511,665000000,3678447500
sh600600,1997/10/31,6.6,6.74,6.56,6.67,6.65,749500,4972729,667000000,3689510500
sh600600,1997/11/3,6.65,6.86,6.58,6.75,6.67,672300,4559208,675000000,3733762500
sh600600,1997/11/4,6.77,6.79,6.65,6.7,6.75,394900,2655552,670000000,3706105000
sh600600,1997/11/5,6.7,6.75,6.6,6.63,6.7,858300,5686757,663000000,3667384500
sh600600,1997/11/6,6.63,6.7,6.55,6.55,6.63,809600,5340519,655000000,3623132500
sh600600,1997/11/7,6.62,7.02,6.54,6.79,6.55,773800,5206530,679000000,3755888500
sh600600,1997/11/10,6.75,6.76,6.56,6.57,6.79,759600,5020409,657000000,3634195500
sh600600,1997/11/11,6.57,6.69,6.56,6.6,6.57,525000,3464623,660000000,3650790000
sh600600,1997/11/12,6.66,6.66,6.46,6.52,6.6,605500,3956197,652000000,3606538000
sh600600,1997/11/13,6.48,6.5,6.38,6.46,6.52,730700,4693335,646000000,3573349000
sh600600,1997/11/14,6.5,6.63,6.48,6.5,6.46,762700,4990695,650000000,3595475000
sh600600,1997/11/17,6.63,6.63,6.35,6.41,6.5,579300,3733338,641000000,3545691500
sh600600,1997/11/18,6.41,6.41,6.2,6.26,6.41,1013600,6337479,626000000,3462719000
sh600600,1997/11/19,6.33,6.4,6.16,6.4,6.26,626100,3900984,640000000,3540160000
sh600600,1997/11/20,6.39,6.5,6.2,6.23,6.4,828800,5256167,623000000,3446124500
sh600600,1997/11/21,6.3,6.3,6.18,6.2,6.23,574900,3572402,620000000,3429530000
sh600600,1997/11/24,6.19,6.23,5.91,6.01,6.2,981400,5943681,601000000,3324431500
sh600600,1997/11/25,6.02,6.06,5.95,6.01,6.01,575400,3443612,601000000,3324431500
sh600600,1997/11/26,6.06,6.4,6.06,6.4,6.01,674900,4197000,640000000,3540160000
sh600600,1997/11/27,6.35,6.35,6.18,6.2,6.4,494400,3099000,620000000,3429530000
sh600600,1997/11/28,6.1,6.33,6.1,6.26,6.2,268400,1669000,626000000,3462719000
sh600600,1997/12/1,6.25,6.25,6.01,6.16,6.26,202200,1249121,616000000,3407404000
sh600600,1997/12/2,6.18,6.2,6.1,6.12,6.16,135100,834107,612000000,3385278000
sh600600,1997/12/3,6.12,6.12,6,6.05,6.12,351400,2123415,605000000,3346557500
sh600600,1997/12/4,6.03,6.1,6,6.05,6.05,604300,3643322,605000000,3346557500
sh600600,1997/12/5,6.18,6.18,6.04,6.04,6.05,399300,2425171,604000000,3341026000
sh600600,1997/12/8,6.18,6.19,6.01,6.01,6.04,257300,1561687,601000000,3324431500
sh600600,1997/12/9,6.06,6.09,5.99,6.03,6.01,465000,2797821,603000000,3335494500
sh600600,1997/12/10,6.05,6.09,6,6.06,6.03,487400,2942617,606000000,3352089000
sh600600,1997/12/11,6.06,6.16,5.99,6.08,6.06,449000,2712243,608000000,3363152000
sh600600,1997/12/12,6.1,6.1,6,6.05,6.08,403400,2434564,605000000,3346557500
sh600600,1997/12/15,6.08,6.08,5.97,6.03,6.05,493600,2959327,603000000,3335494500
sh600600,1997/12/16,6.01,6.02,5.9,5.96,6.03,666200,3976959,596000000,3296774000
sh600600,1997/12/17,6,6.23,5.98,6.08,5.96,1153200,7054354,608000000,3363152000
sh600600,1997/12/18,6.1,6.18,6,6.02,6.08,529100,3211068,602000000,3329963000
sh600600,1997/12/19,6.02,6.14,6,6.05,6.02,504100,3054684,605000000,3346557500
sh600600,1997/12/22,6.08,6.08,5.9,5.96,6.05,682600,4082036,596000000,3296774000
sh600600,1997/12/23,5.96,5.96,5.76,5.89,5.96,947900,5536643,589000000,3258053500
sh600600,1997/12/24,5.9,5.94,5.8,5.84,5.89,436400,2555758,584000000,3230396000
sh600600,1997/12/25,5.8,5.85,5.8,5.84,5.84,505000,2940443,584000000,3230396000
sh600600,1997/12/26,5.85,6,5.8,5.93,5.84,729200,4294154,593000000,3280179500
sh600600,1997/12/29,5.95,6.14,5.9,6.08,5.93,1189300,7142497,608000000,3363152000
sh600600,1997/12/30,6,6.14,6,6.1,6.08,997900,6085391,610000000,3374215000
sh600600,1997/12/31,6.11,6.15,5.92,5.93,6.1,1001100,6032228,593000000,3280179500
sh600600,1998/1/5,6.07,6.44,6.05,6.38,5.93,2435500,15324290,638000000,3529097000
sh600600,1998/1/6,6.42,6.57,6.37,6.5,6.38,3028100,19568612,650000000,3595475000
sh600600,1998/1/7,6.52,6.74,6.45,6.49,6.5,2138300,14114779,649000000,3589943500
sh600600,1998/1/8,6.49,6.5,6.33,6.36,6.49,805700,5148712,636000000,3518034000
sh600600,1998/1/9,6.36,6.6,6.28,6.3,6.36,885300,5641369,630000000,3484845000
sh600600,1998/1/12,6.3,6.4,6.2,6.21,6.3,827800,5179804,621000000,3435061500
sh600600,1998/1/13,6.2,6.2,5.59,5.92,6.21,1268700,7472101,592000000,3274648000
sh600600,1998/1/14,6,6.18,5.93,6.08,5.92,797000,4816021,608000000,3363152000
sh600600,1998/1/15,6.08,6.28,6.08,6.18,6.08,540600,3338334,618000000,3418467000
sh600600,1998/1/16,6.26,6.65,6.26,6.35,6.18,1544900,9974944,635000000,3512502500
sh600600,1998/1/19,6.35,6.35,6.1,6.15,6.35,583300,3608195,615000000,3401872500
sh600600,1998/1/20,6.1,6.2,6.07,6.1,6.15,517100,3166549,610000000,3374215000
sh600600,1998/1/21,6.15,6.2,6.06,6.08,6.1,397600,2421302,608000000,3363152000
sh600600,1998/1/22,6.03,6.14,6.03,6.08,6.08,478700,2905565,608000000,3363152000
sh600600,1998/1/23,6.08,6.2,6.08,6.17,6.08,413000,2531649,617000000,3412935500
sh600600,1998/2/9,6.6,6.6,6.3,6.39,6.17,931300,5938750,639000000,3534628500
sh600600,1998/2/10,6.4,6.41,6.25,6.3,6.39,476000,3006962,630000000,3484845000
sh600600,1998/2/11,6.32,6.63,6.32,6.6,6.3,1758500,11440329,660000000,3650790000
sh600600,1998/2/12,6.6,6.62,6.38,6.4,6.6,890100,5769493,640000000,3540160000
sh600600,1998/2/13,6.4,6.53,6.31,6.41,6.4,541300,3465948,641000000,3545691500
sh600600,1998/2/16,6.4,6.41,6.2,6.24,6.41,742600,4646618,624000000,3451656000
sh600600,1998/2/17,6.26,6.35,6.2,6.3,6.24,524200,3273736,630000000,3484845000
sh600600,1998/2/18,6.3,6.32,6.21,6.26,6.3,368500,2302969,626000000,3462719000
sh600600,1998/2/19,6.23,6.3,6.21,6.24,6.26,318400,1986846,624000000,3451656000
sh600600,1998/2/20,6.25,6.25,6.18,6.21,6.24,469600,2910304,621000000,3435061500
sh600600,1998/2/23,6.2,6.2,6.06,6.09,6.21,609800,3720409,609000000,3368683500
sh600600,1998/2/24,6.11,6.24,6.11,6.13,6.09,370000,2283368,613000000,3390809500
sh600600,1998/2/25,6.16,6.19,6.05,6.08,6.13,614200,3743917,608000000,3363152000
sh600600,1998/2/26,6.3,6.3,6.1,6.17,6.08,318600,1952261,617000000,3412935500
sh600600,1998/2/27,6.21,6.25,6.1,6.17,6.17,332200,2045815,617000000,3412935500
sh600600,1998/3/2,6.15,6.7,6,6.29,6.17,787400,4941532,629000000,3479313500
sh600600,1998/3/3,6.3,6.43,6.24,6.3,6.29,710300,4501169,630000000,3484845000
sh600600,1998/3/4,6.25,6.4,6.25,6.33,6.3,430800,2728142,633000000,3501439500
sh600600,1998/3/5,6.35,6.38,6.22,6.26,6.33,241000,1512458,626000000,3462719000
sh600600,1998/3/6,6.26,6.3,6.2,6.23,6.26,207300,1290898,623000000,3446124500
sh600600,1998/3/9,6.23,6.23,6.08,6.11,6.23,436500,2671156,611000000,3379746500
sh600600,1998/3/10,6.11,6.15,6.08,6.15,6.11,328800,2009092,615000000,3401872500
sh600600,1998/3/11,6.1,6.15,6.05,6.08,6.15,461500,2807301,608000000,3363152000
sh600600,1998/3/12,6.06,6.1,6.02,6.04,6.08,335100,2026607,604000000,3341026000
sh600600,1998/3/13,6.03,6.09,6.03,6.08,6.04,272500,1651000,608000000,3363152000
sh600600,1998/3/16,6.05,6.09,6.03,6.07,6.08,290800,1762539,607000000,3357620500
sh600600,1998/3/17,6.22,6.22,6.01,6.15,6.07,355100,2162610,615000000,3401872500
sh600600,1998/3/18,6.2,6.2,6.07,6.1,6.15,259000,1577245,610000000,3374215000
sh600600,1998/3/19,6.08,6.12,6.06,6.07,6.1,198900,1208641,607000000,3357620500
sh600600,1998/3/20,6.07,6.08,6.03,6.04,6.07,300900,1821123,604000000,3341026000
sh600600,1998/3/23,6.05,6.05,5.97,5.99,6.04,436800,2619005,599000000,3313368500
sh600600,1998/3/24,6,6,5.93,6,5.99,373700,2228985,600000000,3318900000
sh600600,1998/3/25,6.19,6.2,6.01,6.02,6,322100,1944376,602000000,3329963000
sh600600,1998/3/26,6.02,6.05,5.95,6,6.02,527700,3160759,600000000,3318900000
sh600600,1998/3/27,6,6.2,5.95,6.15,6,971300,5877106,615000000,3401872500
sh600600,1998/3/30,6.18,6.18,6.01,6.14,6.15,857600,5231931,614000000,3396341000
sh600600,1998/3/31,6.14,6.3,6.11,6.19,6.14,805100,5003211,619000000,3423998500
sh600600,1998/4/1,6.18,6.18,6.05,6.1,6.19,433900,2647356,610000000,3374215000
sh600600,1998/4/2,6.12,6.36,6.06,6.3,6.1,1748400,10940383,630000000,3484845000
sh600600,1998/4/3,6.25,6.35,6.2,6.32,6.3,845300,5304637,632000000,3495908000
sh600600,1998/4/6,6.42,6.75,6.4,6.65,6.32,4262400,28067040,665000000,3678447500
sh600600,1998/4/7,6.7,6.7,6.48,6.5,6.65,1648300,10781856,650000000,3595475000
sh600600,1998/4/8,6.5,6.7,6.4,6.66,6.5,2639400,17300806,666000000,3683979000
sh600600,1998/4/9,6.7,6.85,6.57,6.6,6.66,3267900,21881910,660000000,3650790000
sh600600,1998/4/10,6.58,6.78,6.48,6.7,6.6,1938000,12808162,670000000,3706105000
sh600600,1998/4/13,6.72,7.18,6.72,6.97,6.7,5788000,40371732,697000000,3855455500
sh600600,1998/4/14,6.95,6.95,6.75,6.79,6.97,1988900,13529672,679000000,3755888500
sh600600,1998/4/15,6.79,6.9,6.7,6.76,6.79,1902600,12917593,676000000,3739294000
sh600600,1998/4/16,6.81,7.06,6.75,6.88,6.76,1901200,13088524,688000000,3805672000
sh600600,1998/4/17,6.88,6.98,6.7,6.75,6.88,1319500,8982631,675000000,3733762500
sh600600,1998/4/20,6.75,6.85,6.6,6.65,6.75,931400,6278120,665000000,3678447500
sh600600,1998/4/21,6.6,6.75,6.41,6.59,6.65,1122700,7366528,659000000,3645258500
sh600600,1998/4/22,6.59,7.05,6.59,6.98,6.59,3771300,26096220,698000000,3860987000
sh600600,1998/4/23,7.12,7.6,7,7.32,6.98,8617500,63255042,732000000,4049058000
sh600600,1998/4/24,7.32,7.48,7.2,7.25,7.32,3083000,22560839,725000000,4010337500
sh600600,1998/4/27,7.25,7.42,7.1,7.2,7.25,2062100,14966396,720000000,3982680000
sh600600,1998/4/28,7.3,7.45,7.18,7.3,7.2,2330200,16977418,730000000,4037995000
sh600600,1998/4/29,7.3,7.31,7.04,7.12,7.3,1344100,9580981,712000000,3938428000
sh600600,1998/4/30,7.12,7.19,7.03,7.07,7.12,1351800,9568901,707000000,3910770500
sh600600,1998/5/4,7.07,7.24,6.98,7.06,7.07,1481600,10465060,706000000,3905239000
sh600600,1998/5/5,7.06,7.1,6.9,6.95,7.06,1512200,10542602,695000000,3844392500
sh600600,1998/5/6,6.93,7.25,6.9,7.03,6.95,1718100,12151302,703000000,3888644500
sh600600,1998/5/7,7.03,7.12,6.87,6.87,7.03,1175900,8228080,687000000,3800140500
sh600600,1998/5/8,6.88,7.1,6.82,7.05,6.87,1426000,9940309,705000000,3899707500
sh600600,1998/5/11,7.07,7.18,6.84,7.1,7.05,2237500,15657571,710000000,3927365000
sh600600,1998/5/12,7.1,7.4,7,7.25,7.1,4423000,31930774,725000000,4010337500
sh600600,1998/5/13,7.37,7.38,7.12,7.19,7.25,1940700,13989692,719000000,3977148500
sh600600,1998/5/14,7.25,7.28,7.03,7.11,7.19,1557100,11095181,711000000,3932896500
sh600600,1998/5/15,7.11,7.14,6.95,7,7.11,1589300,11160580,700000000,3872050000
sh600600,1998/5/18,7,7.14,6.98,7,7,1062000,7457525,700000000,3872050000
sh600600,1998/5/19,7.05,7.09,6.97,7,7,701800,4914961,700000000,3872050000
sh600600,1998/5/20,7,7.15,6.9,6.92,7,705200,4932737,692000000,3827798000
sh600600,1998/5/21,6.91,6.97,6.79,6.93,6.92,760100,5223908,693000000,3833329500
sh600600,1998/5/22,7,7.1,6.8,6.9,6.93,922600,6435864,690000000,3816735000
sh600600,1998/5/25,6.9,7.1,6.84,7.04,6.9,1802400,12542053,704000000,3894176000
sh600600,1998/5/26,7.05,7.06,6.85,7,7.04,1618000,11225726,700000000,3872050000
sh600600,1998/5/27,7,7.3,6.92,7.28,7,3303200,23748276,728000000,4026932000
sh600600,1998/5/28,7.3,7.36,7.12,7.18,7.28,1865500,13485638,718000000,3971617000
sh600600,1998/5/29,7.2,7.28,7.09,7.12,7.18,1476000,10564516,712000000,3938428000
sh600600,1998/6/1,7.18,7.34,7.16,7.25,7.12,2217600,16067718,725000000,4010337500
sh600600,1998/6/2,7.28,7.33,7.1,7.16,7.25,1163600,8394099,716000000,3960554000
sh600600,1998/6/3,7.18,7.79,7.16,7.65,7.16,7973900,60219891,765000000,4231597500
sh600600,1998/6/4,7.65,7.74,7.44,7.49,7.65,3116000,23608233,749000000,4143093500
sh600600,1998/6/5,7.5,7.56,7.26,7.42,7.49,2048900,15098890,742000000,4104373000
sh600600,1998/6/8,7.41,7.6,7.25,7.31,7.42,1949300,14393871,731000000,4043526500
sh600600,1998/6/9,7.31,7.31,6.98,7.06,7.31,2126800,15139893,706000000,3905239000
sh600600,1998/6/10,7,7.1,6.98,7.1,7.06,903700,6358277,710000000,3927365000
sh600600,1998/6/11,7.14,7.14,7,7,7.1,583300,4108098,700000000,3872050000
sh600600,1998/6/12,7.1,7.25,7,7.18,7,903900,6437235,718000000,3971617000
sh600600,1998/6/15,7.4,7.42,7.1,7.15,7.18,704000,5061167,715000000,3955022500
sh600600,1998/6/16,7.15,7.19,6.9,7.08,7.15,986600,6936147,708000000,3916302000
sh600600,1998/6/17,7.05,7.15,7.04,7.05,7.08,493800,3494269,705000000,3899707500
sh600600,1998/6/18,7.1,7.27,7.04,7.2,7.05,1006000,7209054,720000000,3982680000
sh600600,1998/6/19,7.25,7.3,7.1,7.18,7.2,1017700,7296476,718000000,3971617000
sh600600,1998/6/22,7.18,7.3,7.13,7.26,7.18,1092700,7877204,726000000,4015869000
sh600600,1998/6/23,7.31,7.35,7.1,7.23,7.26,834700,6038422,723000000,3999274500
sh600600,1998/6/24,7.2,7.45,7.1,7.25,7.23,1439800,10509264,725000000,4010337500
sh600600,1998/6/25,7.3,7.3,7.06,7.1,7.25,828600,5936141,710000000,3927365000
sh600600,1998/6/26,7.1,7.24,7.09,7.14,7.1,639100,4555809,714000000,3949491000
sh600600,1998/6/30,7.1,7.1,6.6,6.85,7.14,536000,3661663,685000000,3789077500
sh600600,1998/7/1,6.9,7,6.69,6.7,6.85,721000,4893889,670000000,3706105000
sh600600,1998/7/2,6.7,6.75,6.5,6.75,6.7,728700,4822186,675000000,3733762500
sh600600,1998/7/3,6.76,6.84,6.7,6.79,6.75,676400,4564683,679000000,3755888500
sh600600,1998/7/6,6.79,6.98,6.75,6.86,6.79,780900,5384473,686000000,3794609000
sh600600,1998/7/7,6.82,6.85,6.65,6.85,6.86,351300,2379645,685000000,3789077500
sh600600,1998/7/8,6.95,6.95,6.75,6.79,6.85,344300,2341161,679000000,3755888500
sh600600,1998/7/9,6.79,6.85,6.69,6.8,6.79,468700,3172807,680000000,3761420000
sh600600,1998/7/10,6.82,6.94,6.8,6.84,6.8,328300,2244824,684000000,3783546000
sh600600,1998/7/13,6.83,6.9,6.76,6.79,6.84,601900,4094340,679000000,3755888500
sh600600,1998/7/14,6.78,6.78,6.5,6.5,6.79,1265000,8432412,650000000,3595475000
sh600600,1998/7/15,6.5,6.67,6.5,6.6,6.5,592500,3912663,660000000,3650790000
sh600600,1998/7/16,6.6,6.6,6.46,6.49,6.6,639400,4157732,649000000,3589943500
sh600600,1998/7/17,6.5,6.5,6.22,6.28,6.49,829900,5218367,628000000,3473782000
sh600600,1998/7/20,6.35,6.35,6.1,6.18,6.28,1281500,7895075,618000000,3418467000
sh600600,1998/7/21,6.2,6.28,6.18,6.28,6.18,275600,1712696,628000000,3473782000
sh600600,1998/7/22,6.26,6.3,6.17,6.2,6.28,233000,1448647,620000000,3429530000
sh600600,1998/7/23,6.2,6.3,6.18,6.27,6.2,332100,2068878,627000000,3468250500
sh600600,1998/7/24,6.28,6.32,6.25,6.29,6.27,349700,2200280,629000000,3479313500
sh600600,1998/7/27,6.4,6.66,6.33,6.58,6.29,816900,5344345,658000000,3639727000
sh600600,1998/7/28,6.54,6.57,6.41,6.43,6.58,236400,1528473,643000000,3556754500
sh600600,1998/7/29,6.4,6.52,6.35,6.44,6.43,232700,1497327,644000000,3562286000
sh600600,1998/7/30,6.45,6.5,6.42,6.43,6.44,179000,1156786,643000000,3556754500
sh600600,1998/7/31,6.43,6.5,6.37,6.4,6.43,230300,1477916,640000000,3540160000
sh600600,1998/8/3,6.4,6.45,6.33,6.33,6.4,317400,2026149,633000000,3501439500
sh600600,1998/8/4,6.33,6.33,6.16,6.21,6.33,380800,2365596,621000000,3435061500
sh600600,1998/8/5,6.2,6.32,6.2,6.32,6.21,323300,2020609,632000000,3495908000
sh600600,1998/8/6,6.4,6.4,6.22,6.24,6.32,202500,1270613,624000000,3451656000
sh600600,1998/8/7,6.24,6.28,6.18,6.22,6.24,280400,1741506,622000000,3440593000
sh600600,1998/8/10,6.2,6.2,6.08,6.12,6.22,379300,2319522,612000000,3385278000
sh600600,1998/8/11,6.1,6.12,5.99,6.01,6.12,404900,2438972,601000000,3324431500
sh600600,1998/8/12,6,6,5.71,5.89,6.01,428900,2498175,589000000,3258053500
sh600600,1998/8/13,5.92,5.98,5.86,5.94,5.89,198400,1174294,594000000,3285711000
sh600600,1998/8/14,5.94,5.94,5.77,5.79,5.94,259100,1508044,579000000,3202738500
sh600600,1998/8/17,5.7,5.7,5.21,5.21,5.79,458900,2474376,521000000,2881911500
sh600600,1998/8/18,5.15,5.3,5,5.11,5.21,467300,2415348,511000000,2826596500
sh600600,1998/8/19,5.11,5.4,5.11,5.39,5.11,518000,2736792,539000000,2981478500
sh600600,1998/8/20,5.39,5.56,5.3,5.55,5.39,500700,2705883,555000000,3069982500
sh600600,1998/8/21,5.5,5.66,5.45,5.64,5.55,390100,2167397,564000000,3119766000
sh600600,1998/8/24,5.6,5.88,5.6,5.7,5.64,592800,3399080,570000000,3152955000
sh600600,1998/8/25,5.7,5.71,5.51,5.68,5.7,343600,1932509,568000000,3141892000
sh600600,1998/8/26,5.66,5.66,5.5,5.52,5.68,366300,2037682,552000000,3053388000
sh600600,1998/8/27,5.46,5.6,5.46,5.48,5.52,274800,1516056,548000000,3031262000
sh600600,1998/8/28,5.45,5.45,5.19,5.29,5.48,356700,1877415,529000000,2926163500
sh600600,1998/8/31,5.18,5.31,5.02,5.31,5.29,474500,2418537,531000000,2937226500
sh600600,1998/9/1,5.3,5.53,5.18,5.36,5.31,454900,2421884,536000000,2964884000
sh600600,1998/9/2,5.35,5.53,5.3,5.43,5.36,412800,2245957,543000000,3003604500
sh600600,1998/9/3,5.4,5.45,5.38,5.4,5.43,203200,1097672,540000000,2987010000
sh600600,1998/9/4,5.4,5.45,5.39,5.42,5.4,326200,1766924,542000000,2998073000
sh600600,1998/9/7,5.45,5.46,5.36,5.45,5.42,313300,1695967,545000000,3014667500
sh600600,1998/9/8,5.5,5.54,5.41,5.42,5.45,284800,1557379,542000000,2998073000
sh600600,1998/9/9,5.4,5.45,5.34,5.45,5.42,359600,1938188,545000000,3014667500
sh600600,1998/9/10,5.46,5.63,5.45,5.59,5.45,748400,4141153,559000000,3092108500
sh600600,1998/9/11,5.5,5.59,5.5,5.55,5.59,536400,2969051,555000000,3069982500
sh600600,1998/9/14,5.55,5.8,5.53,5.7,5.55,828300,4693002,570000000,3152955000
sh600600,1998/9/15,5.75,5.75,5.61,5.61,5.7,544400,3085617,561000000,3103171500
sh600600,1998/9/16,5.55,5.7,5.53,5.66,5.61,520000,2905288,566000000,3130829000
sh600600,1998/9/17,5.7,5.7,5.45,5.5,5.66,694900,3888042,550000000,3042325000
sh600600,1998/9/18,5.5,5.5,5.35,5.37,5.5,555100,3002278,537000000,2970415500
sh600600,1998/9/21,5.36,5.45,5.28,5.42,5.37,415600,2224475,542000000,2998073000
sh600600,1998/9/22,5.41,5.56,5.4,5.5,5.42,461500,2529587,550000000,3042325000
sh600600,1998/9/23,5.54,5.68,5.54,5.6,5.5,701800,3942989,560000000,3097640000
sh600600,1998/9/24,5.63,5.7,5.39,5.42,5.6,398900,2175291,542000000,2998073000
sh600600,1998/9/25,5.41,5.59,5.38,5.56,5.42,337400,1832287,556000000,3075514000
sh600600,1998/9/28,5.58,5.98,5.5,5.83,5.56,1896900,10963876,583000000,3224864500
sh600600,1998/9/29,5.83,5.83,5.6,5.67,5.83,833000,4779156,567000000,3136360500
sh600600,1998/9/30,5.7,5.82,5.67,5.72,5.67,514600,2943911,572000000,3164018000
sh600600,1998/10/5,5.71,5.71,5.58,5.58,5.72,346000,1939489,558000000,3086577000
sh600600,1998/10/6,5.6,5.61,5.45,5.45,5.58,454100,2501847,545000000,3014667500
sh600600,1998/10/7,5.45,5.5,5.39,5.45,5.45,321600,1748392,545000000,3014667500
