id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sz000729,2000/4/27,14.11,14.11,13.83,13.84,14.19,938000,13061306,1992960000,7670467080
sz000729,2000/4/28,13.85,13.93,13.76,13.92,13.84,1077200,14919626.4,2003040000,7709262795
sz000729,2000/5/8,13.93,14.08,13.74,13.79,13.91,1152000,15880330.2,1985760000,7642755855
sz000729,2000/5/9,13.79,13.8,13.55,13.58,13.79,1218500,16576933.7,1955520000,7526368710
sz000729,2000/5/10,13.55,13.55,13.18,13.2,13.58,1302100,17330123.4,1900800000,7315763400
sz000729,2000/5/11,13.2,13.42,13.16,13.2,13.2,946500,12556871.7,1900800000,7315763400
sz000729,2000/5/12,13.25,13.45,13.2,13.33,13.2,796700,10593116.5,1919520000,7387812585
sz000729,2000/5/15,13.35,13.4,13.03,13.07,13.33,822200,10788013.1,1882080000,7243714215
sz000729,2000/5/16,13.1,13.2,13.07,13.13,13.07,467600,6145485,1890720000,7276967685
sz000729,2000/5/17,13.15,13.3,13.09,13.16,13.13,564200,7421151.3,1895040000,7293594420
sz000729,2000/5/18,13.2,13.3,13.07,13.28,13.16,759500,9989719.9,1912320000,7360101360
sz000729,2000/5/19,13.28,13.37,13.2,13.3,13.28,1173300,15551367.4,1913760000,7365643605
sz000729,2000/5/22,13.36,13.6,13.32,13.56,13.29,1706300,23019341.5,1952640000,7515284220
sz000729,2000/5/23,13.58,13.6,13.33,13.41,13.56,1040900,13971042.1,1931040000,7432150545
sz000729,2000/5/24,13.5,13.62,13.36,13.5,13.41,1290000,17414114,1944000000,7482030750
sz000729,2000/5/25,13.52,13.94,13.52,13.89,13.5,2308600,31843538.2,2000160000,7698178305
sz000729,2000/5/26,13.99,14.01,13.72,13.79,13.89,1603300,22163856.8,1985760000,7642755855
sz000729,2000/5/29,13.8,13.89,13.65,13.85,13.79,1756300,24125464,1994400000,7676009325
sz000729,2000/5/30,13.9,13.95,13.6,13.64,13.85,1297300,17830140,1964160000,7559622180
sz000729,2000/5/31,13.64,13.65,13.43,13.48,13.64,1792600,24217652.8,1941120000,7470946260
sz000729,2000/6/1,13.51,13.75,13.51,13.64,13.48,1992700,27154975.3,1964160000,7559622180
sz000729,2000/6/2,13.7,14,13.68,13.84,13.64,5200900,72056509,1992960000,7670467080
sz000729,2000/6/5,13.11,13.66,13,13.31,13.84,2944600,39421169.2,1916640000,7376728095
sz000729,2000/6/6,13.35,13.65,13.3,13.51,13.31,2697200,36429827.7,1945440000,7487572995
sz000729,2000/6/7,13.6,13.66,13.34,13.48,13.51,1718500,23162595.2,1941120000,7470946260
sz000729,2000/6/8,13.5,13.5,13.28,13.3,13.48,1126500,15049275.3,1913760000,7365643605
sz000729,2000/6/9,13.3,13.33,13.08,13.15,13.29,1300700,17141809.2,1893600000,7288052175
sz000729,2000/6/12,13.17,13.45,13.15,13.3,13.15,1177700,15633020,1915200000,7371185850
sz000729,2000/6/13,13.32,13.51,13.32,13.5,13.3,2272200,30529563,1944000000,7482030750
sz000729,2000/6/14,14.45,14.48,13.85,14.06,13.5,8649300,122450967.5,2024640000,7792396470
sz000729,2000/6/15,14.09,14.3,14,14.14,14.06,4130600,58472325.9,2036160000,7836734430
sz000729,2000/6/16,14.12,14.2,13.8,13.81,14.14,2993800,41955767,1988640000,7653840345
sz000729,2000/6/19,13.79,14,13.51,13.64,13.81,2390200,32758517.2,1964160000,7559622180
sz000729,2000/6/20,13.7,13.98,13.65,13.78,13.64,1076200,14834856.4,1984320000,7637213610
sz000729,2000/6/21,13.79,13.85,13.65,13.76,13.78,776100,10641903.3,1981440000,7626129120
sz000729,2000/6/22,13.76,13.85,13.67,13.73,13.76,848300,11667690.9,1972800000,7592875650
sz000729,2000/6/23,13.78,13.83,13.63,13.77,13.7,1174400,16113115.1,1982880000,7631671365
sz000729,2000/6/26,13.8,14.19,13.8,14.06,13.77,2345800,32862876,2024640000,7792396470
sz000729,2000/6/27,14.08,14.14,13.9,13.99,14.06,1280200,17930354.4,2014560000,7753600755
sz000729,2000/6/28,13.91,14.06,13.85,13.88,13.99,1171700,16338781.2,1998720000,7692636060
sz000729,2000/6/29,13.95,14.12,13.9,14.06,13.88,1804100,25290201.3,2024640000,7792396470
sz000729,2000/6/30,14.1,14.12,13.9,13.9,14.06,1588200,22216060.2,2001600000,7703720550
sz000729,2000/7/3,13.88,13.88,13.56,13.56,13.9,1423100,19391348.4,1952640000,7515284220
sz000729,2000/7/4,13.52,13.7,13.45,13.6,13.56,762000,10321398.9,1958400000,7537453200
sz000729,2000/7/5,13.61,13.84,13.58,13.59,13.6,949900,12982295,1956960000,7531910955
sz000729,2000/7/6,13.4,13.5,13.26,13.37,13.59,2106000,28125531.3,2502864000,8923465565
sz000729,2000/7/7,13.39,13.55,13.38,13.48,13.37,1290900,17391176.6,2523456000,8996882260
sz000729,2000/7/10,13.5,13.68,13.35,13.5,13.48,1968100,26476097.8,2527200000,9010230750
sz000729,2000/7/11,13.58,13.84,13.5,13.78,13.5,2407100,33025685.7,2579616000,9197109610
sz000729,2000/7/12,13.81,13.85,13.65,13.72,13.78,1202200,16484587.2,2568384000,9157064140
sz000729,2000/7/13,13.79,13.79,13.55,13.57,13.72,1865000,25393223.2,2540304000,9056950465
sz000729,2000/7/14,13.57,13.7,13.47,13.62,13.57,1570300,21283377.7,2549664000,9090321690
sz000729,2000/7/17,13.65,13.75,13.48,13.64,13.62,1893500,25800411,2553408000,9103670180
sz000729,2000/7/18,13.64,13.68,13.5,13.55,13.64,1304100,17652527.3,2536560000,9043601975
sz000729,2000/7/19,13.6,13.88,13.58,13.79,13.55,3202300,44137476.8,2581488000,9203783855
sz000729,2000/7/20,13.85,13.89,13.71,13.81,13.79,1518500,20930333.4,2585232000,9217132345
sz000729,2000/7/21,13.82,13.85,13.7,13.73,13.81,1105200,15189133.2,2570256000,9163738385
sz000729,2000/7/24,13.73,13.73,13.4,13.52,13.73,1353500,18281049.7,2530944000,9023579240
sz000729,2000/7/25,13.5,13.52,13.3,13.44,13.52,1537100,20608616.3,2515968000,8970185280
sz000729,2000/7/26,13.45,13.65,13.4,13.5,13.44,1428700,19316157.8,2527200000,9010230750
sz000729,2000/7/27,13.56,13.88,13.48,13.62,13.5,2487600,34006995.6,2549664000,9090321690
sz000729,2000/7/28,13.7,13.7,13.51,13.57,13.62,1250600,16960620.9,2540304000,9056950465
sz000729,2000/7/31,13.58,13.6,13.44,13.49,13.57,1583500,21376441,2525328000,9003556505
sz000729,2000/8/1,13.5,13.75,13.5,13.55,13.49,1161100,15776441.5,2536560000,9043601975
sz000729,2000/8/2,13.55,13.9,13.5,13.88,13.55,3240300,44537621.8,2598336000,9263852060
sz000729,2000/8/3,13.88,13.94,13.71,13.71,13.88,1641100,22662283,2566512000,9150389895
sz000729,2000/8/4,13.77,13.82,13.51,13.61,13.71,1089000,14864818.6,2547792000,9083647445
sz000729,2000/8/7,13.61,13.93,13.6,13.9,13.61,2747300,38000442.9,2602080000,9277200550
sz000729,2000/8/8,13.95,13.97,13.8,13.89,13.9,1650300,22858262.7,2600208000,9270526305
sz000729,2000/8/9,13.9,13.97,13.8,13.9,13.89,2667200,37047967.6,2602080000,9277200550
sz000729,2000/8/10,13.91,14.35,13.8,14.1,13.9,4755000,66957020.1,2639520000,9410685450
sz000729,2000/8/11,14.09,14.2,14,14.01,14.1,3060600,43194601.5,2622672000,9350617245
sz000729,2000/8/14,14.03,14.3,14.03,14.11,14.01,2326400,32977567.2,2641392000,9417359695
sz000729,2000/8/15,14.13,14.2,13.8,13.97,14.11,1761900,24597943.9,2615184000,9323920265
sz000729,2000/8/16,14,14.07,13.87,13.95,13.97,1440300,20036581.7,2611440000,9310571775
sz000729,2000/8/17,13.95,14.12,13.9,13.95,13.95,1513900,21194263.6,2611440000,9310571775
sz000729,2000/8/18,13.8,13.95,13.3,13.88,13.95,1581500,21896951,2598336000,9263852060
sz000729,2000/8/21,13.88,13.96,13.76,13.94,13.88,2200800,30455472.8,2609568000,9303897530
sz000729,2000/8/22,13.94,13.94,13.75,13.75,13.94,1944500,26919565.8,2575872000,9183761120
sz000729,2000/8/23,13.6,13.7,13.05,13.56,13.76,3005500,40353646.8,2538432000,9050276220
sz000729,2000/8/24,13.79,13.79,13.4,13.52,13.56,1795900,24396902.4,2530944000,9023579240
sz000729,2000/8/25,13.52,13.65,13.46,13.63,13.52,1280800,17321057.6,2551536000,9096995935
sz000729,2000/8/28,13.63,13.63,13.46,13.55,13.63,1326100,17931581.9,2536560000,9043601975
sz000729,2000/8/29,13.58,13.8,13.56,13.64,13.55,1007000,13765131.6,2553408000,9103670180
sz000729,2000/8/30,13.68,13.68,13.47,13.48,13.64,1257800,16994468,2523456000,8996882260
sz000729,2000/8/31,13.4,13.41,13.15,13.15,13.48,2076900,27535006.5,2461680000,8776632175
sz000729,2000/9/1,13.12,13.5,13.08,13.19,13.15,1086300,14359451.1,2469168000,8803329155
sz000729,2000/9/4,13.18,13.47,13.11,13.25,13.19,797500,10521368.2,2480400000,8843374625
sz000729,2000/9/5,13.31,13.37,13.01,13.05,13.25,1121300,14731514.3,2442960000,8709889725
sz000729,2000/9/6,13.01,13.06,12.5,12.51,13.05,1912264,24318395.3,2341872000,8349480495
sz000729,2000/9/7,12.5,12.76,12.5,12.57,12.51,937700,11793747,2353104000,8389525965
sz000729,2000/9/8,12.6,12.65,12.5,12.55,12.57,753300,9444856.4,2349360000,8376177475
sz000729,2000/9/11,12.5,12.69,12.28,12.63,12.55,1159400,14391595.9,2364336000,8429571435
sz000729,2000/9/12,12.65,12.7,12.4,12.51,12.63,837700,10469472.5,2341872000,8349480495
sz000729,2000/9/13,12.2,12.74,12.2,12.6,12.51,919900,11579200.2,2358720000,8409548700
sz000729,2000/9/14,12.6,12.65,12.42,12.47,12.6,521300,6518541.6,2334384000,8322783515
sz000729,2000/9/15,12.48,12.48,12.3,12.34,12.47,726100,8964495.2,2310048000,8236018330
sz000729,2000/9/18,12.34,12.36,12.17,12.18,12.34,796200,9749115.3,2280096000,8129230410
sz000729,2000/9/19,12.15,12.16,12,12.04,12.18,1082600,13043608.6,2253888000,8035790980
sz000729,2000/9/21,12.1,12.36,12.1,12.14,12.04,469300,5717724.6,2272608000,8102533430
sz000729,2000/9/22,12.2,12.6,12.05,12.33,12.14,913000,11273254.7,2308176000,8229344085
sz000729,2000/9/25,12.33,12.33,12.1,12.14,12.33,377100,4600372.1,2272608000,8102533430
sz000729,2000/9/26,12.1,12.33,12.1,12.29,12.14,276600,3370034.2,2300688000,8202647105
sz000729,2000/9/27,12.29,12.4,12.28,12.38,12.29,257400,3171063.3,2317536000,8262715310
sz000729,2000/9/28,12.4,12.4,12,12.28,12.38,1859300,22493671,2298816000,8195972860
sz000729,2000/9/29,12.25,12.3,12.1,12.29,12.28,403700,4934948.6,2300688000,8202647105
sz000729,2000/10/9,12.27,12.27,12.1,12.17,12.29,376300,4565183,2278224000,8122556165
sz000729,2000/10/10,12.15,12.38,12.1,12.31,12.17,776300,9451929.7,2304432000,8215995595
sz000729,2000/10/11,12.29,12.48,12.12,12.26,12.31,817100,10011008.7,2295072000,8182624370
sz000729,2000/10/12,12.26,12.26,12.07,12.09,12.26,517600,6261495,2263248000,8069162205
sz000729,2000/10/13,12.07,12.18,12.05,12.09,12.09,535400,6466706,2263248000,8069162205
sz000729,2000/10/16,12.1,12.12,12,12.02,12.09,688800,8282873.7,2250144000,8022442490
sz000729,2000/10/17,12.02,12.3,12.02,12.1,12.02,317500,3844036.7,2265120000,8075836450
sz000729,2000/10/18,12.1,12.18,12.08,12.18,12.1,313700,3805004.9,2280096000,8129230410
sz000729,2000/10/19,12.2,12.2,12.04,12.04,12.18,359900,4345188.2,2253888000,8035790980
sz000729,2000/10/20,12.03,12.39,12.03,12.24,12.04,676400,8243952,2291328000,8169275880
sz000729,2000/10/23,12.24,12.37,12.18,12.31,12.24,721400,8861530.4,2304432000,8215995595
sz000729,2000/10/24,12.31,12.31,12.16,12.16,12.31,451500,5517781.8,2276352000,8115881920
sz000729,2000/10/25,12.2,12.48,12.2,12.39,12.16,801400,9888903.6,2319408000,8269389555
sz000729,2000/10/26,12.38,12.49,12.26,12.28,12.39,562900,6965529.9,2298816000,8195972860
sz000729,2000/10/27,12.3,12.3,12.14,12.16,12.28,413000,5037200.7,2276352000,8115881920
sz000729,2000/10/30,12.18,12.31,12.1,12.19,12.16,526900,6410422.1,2281968000,8135904655
sz000729,2000/10/31,12.19,12.35,12.17,12.31,12.19,578900,7095181.7,2304432000,8215995595
sz000729,2000/11/1,12.3,12.59,12.25,12.55,12.31,1433400,17850601.6,2349360000,8376177475
sz000729,2000/11/2,12.58,12.64,12.5,12.52,12.55,1087500,13662288.8,2343744000,8356154740
sz000729,2000/11/3,12.52,12.55,12.4,12.46,12.52,539900,6712627.8,2332512000,8316109270
sz000729,2000/11/6,12.43,12.49,12.4,12.4,12.46,614200,7638097.3,2321280000,8276063800
sz000729,2000/11/7,12.42,12.6,12.42,12.5,12.4,636700,7964392.4,2340000000,8342806250
sz000729,2000/11/8,12.5,12.52,12.42,12.46,12.5,489800,6101057.3,2332512000,8316109270
sz000729,2000/11/9,12.52,12.7,12.5,12.66,12.48,1141000,14386613.2,2369952000,8449594170
sz000729,2000/11/10,12.68,12.86,12.59,12.74,12.66,1605600,20465315.5,2384928000,8502988130
sz000729,2000/11/13,12.8,13.14,12.78,13.04,12.74,3072400,39982387.3,2441088000,8703215480
sz000729,2000/11/14,13.1,13.15,12.88,13.06,13.04,1462500,18992371.1,2444832000,8716563970
sz000729,2000/11/15,13.08,13.12,12.9,12.94,13.06,1199800,15573820.7,2422368000,8636473030
sz000729,2000/11/16,12.96,13.06,12.9,13,12.94,989600,12836833.2,2433600000,8676518500
sz000729,2000/11/17,13,13.05,12.77,12.8,13,1403400,18004804.7,2396160000,8543033600
sz000729,2000/11/20,12.8,12.82,12.63,12.79,12.8,1252565,15909254.7,2394288000,8536359355
sz000729,2000/11/21,12.9,13.09,12.82,12.85,12.79,630713,8168985.8,2405520000,8576404825
sz000729,2000/11/22,12.85,12.93,12.78,12.91,12.85,840295,10793137.5,2416752000,8616450295
sz000729,2000/11/23,12.98,13.18,12.91,13.06,12.91,1576448,20601978.8,2444832000,8716563970
sz000729,2000/11/24,13.06,13.16,12.65,12.72,13.06,1511331,19576930.2,2381184000,8489639640
sz000729,2000/11/27,12.7,12.75,12.58,12.63,12.72,969313,12252160.4,2364336000,8429571435
sz000729,2000/11/28,12.63,12.8,12.63,12.76,12.63,561290,7138493.7,2388672000,8516336620
sz000729,2000/11/29,12.8,13.05,12.75,12.93,12.76,1011322,13036729.2,2420496000,8629798785
sz000729,2000/11/30,12.9,13,12.88,12.9,12.93,592519,7661945.3,2414880000,8609776050
sz000729,2000/12/1,12.93,12.98,12.75,12.85,12.9,563151,7214040.4,2405520000,8576404825
sz000729,2000/12/4,12.85,13.05,12.79,12.99,12.85,706579,9150124.7,2431728000,8669844255
sz000729,2000/12/5,13,13.02,12.88,12.89,12.99,562770,7271473.5,2413008000,8603101805
sz000729,2000/12/6,12.8,12.9,12.7,12.7,12.89,618700,7916133.1,2377440000,8476291150
sz000729,2000/12/7,12.7,12.79,12.58,12.6,12.7,655650,8283559.7,2358720000,8409548700
sz000729,2000/12/8,12.62,12.65,12.52,12.57,12.6,597009,7506438,2353104000,8389525965
sz000729,2000/12/11,12.45,12.55,12.36,12.37,12.57,621324,7716810.2,2315664000,8256041065
sz000729,2000/12/12,12.36,12.45,12.36,12.44,12.37,446852,5539882.3,2328768000,8302760780
sz000729,2000/12/13,12.45,12.49,12.36,12.38,12.44,469440,5818485.2,2317536000,8262715310
sz000729,2000/12/14,12.38,12.44,12.37,12.37,12.38,503313,6236023.5,2315664000,8256041065
sz000729,2000/12/15,12.4,12.49,12.36,12.4,12.37,348382,4317949,2321280000,8276063800
sz000729,2000/12/18,12.4,12.4,12.24,12.31,12.4,583555,7175049.7,2304432000,8215995595
sz000729,2000/12/19,12.31,12.5,12.28,12.36,12.31,328177,4055656.8,2313792000,8249366820
sz000729,2000/12/20,12.38,12.48,12.38,12.48,12.36,499341,6203424.5,2336256000,8329457760
sz000729,2000/12/21,12.4,12.8,12.4,12.64,12.48,2019901,25512517.8,2366208000,8436245680
sz000729,2000/12/22,12.75,12.75,12.35,12.36,12.64,1148570,14319201.1,2313792000,8249366820
sz000729,2000/12/25,12.41,12.51,12,12.07,12.36,1870623,22938393.9,2259504000,8055813715
sz000729,2000/12/26,12.34,12.86,12.3,12.78,12.07,2071400,26305743.8,2392416000,8529685110
sz000729,2000/12/27,12.8,12.89,12.7,12.77,12.78,1509109,19318840.7,2390544000,8523010865
sz000729,2000/12/28,12.78,12.87,12.72,12.8,12.77,977814,12521855.9,2396160000,8543033600
sz000729,2000/12/29,12.82,12.87,12.8,12.82,12.8,789530,10134466.5,2399904000,8556382090
sz000729,2001/1/2,12.85,13.05,12.85,13.02,12.82,1309220,17004806.6,2437344000,8689866990
sz000729,2001/1/3,13.15,13.48,13.15,13.21,13.02,1732823,23019082.9,2472912000,8816677645
sz000729,2001/1/4,13.28,13.3,13.03,13.1,13.21,1148883,15097802.4,2452320000,8743260950
sz000729,2001/1/5,13.1,13.15,13.07,13.14,13.1,1136130,14889752.6,2459808000,8769957930
sz000729,2001/1/8,13.14,13.14,12.9,12.94,13.14,1160919,15075399.9,2422368000,8636473030
sz000729,2001/1/9,12.89,13.22,12.85,13.06,12.94,788860,10292727.9,2444832000,8716563970
sz000729,2001/1/10,13.07,13.2,13.07,13.13,13.06,866778,11379475.7,2457936000,8763283685
sz000729,2001/1/11,13.16,13.3,13.14,13.15,13.13,1258692,16668773.7,2461680000,8776632175
sz000729,2001/1/12,13.16,13.18,12.99,13.04,13.15,661305,8622977,2441088000,8703215480
sz000729,2001/1/15,13,13.02,12.75,12.89,13.04,999091,12846350.2,2413008000,8603101805
sz000729,2001/1/16,12.89,12.96,12.7,12.92,12.89,635658,8156486.1,2418624000,8623124540
sz000729,2001/1/17,12.92,12.98,12.8,12.9,12.92,420770,5427194.1,2414880000,8609776050
sz000729,2001/1/18,12.92,12.96,12.81,12.96,12.9,687644,8886445.1,2426112000,8649821520
sz000729,2001/1/19,12.99,13.18,12.96,13.12,12.96,931882,12225685.8,2456064000,8756609440
sz000729,2001/2/5,13.15,13.25,12.81,12.84,13.12,548230,7118103.6,2403648000,8569730580
sz000729,2001/2/6,12.85,12.85,12.57,12.8,12.84,505483,6404787,2396160000,8543033600
sz000729,2001/2/7,12.81,12.9,12.76,12.77,12.8,329712,4228276.3,2390544000,8523010865
sz000729,2001/2/8,12.76,12.8,12.45,12.45,12.77,398600,5031960.6,2330640000,8309435025
sz000729,2001/2/9,12.4,12.7,12.4,12.62,12.45,507000,6391445.4,2362464000,8422897190
sz000729,2001/2/12,12.63,12.63,12.46,12.6,12.62,301883,3789320,2358720000,8409548700
sz000729,2001/2/13,12.61,12.8,12.58,12.7,12.6,264290,3356726.3,2377440000,8476291150
sz000729,2001/2/14,12.7,13,12.68,12.94,12.7,781004,10094023.5,2422368000,8636473030
sz000729,2001/2/15,12.94,13,12.8,12.83,12.94,341410,4394583.5,2401776000,8563056335
sz000729,2001/2/16,12.79,12.94,12.69,12.9,12.83,615435,7895219.3,2414880000,8609776050
sz000729,2001/2/19,13,13.35,12.9,13.23,12.9,2098190,27626909.9,2476656000,8830026135
sz000729,2001/2/20,13.2,13.23,13,13.06,13.23,1059964,13908190,2444832000,8716563970
sz000729,2001/2/21,13,13.19,12.9,13.07,13.06,1554630,20257477.2,2446704000,8723238215
sz000729,2001/2/22,13,13.34,12.93,13.17,13.07,1443503,19085511.6,2465424000,8789980665
sz000729,2001/2/23,13.11,13.41,13.11,13.39,13.17,1988713,26508304.3,2506608000,8936814055
sz000729,2001/2/26,13.45,13.51,13.36,13.38,13.39,2238491,30105745.9,2504736000,8930139810
sz000729,2001/2/27,13.39,13.44,13.25,13.41,13.38,979548,13071116.7,2510352000,8950162545
sz000729,2001/2/28,13.42,13.45,13.2,13.21,13.41,615480,8175932,2472912000,8816677645
sz000729,2001/3/1,13.21,13.3,13.17,13.27,13.21,561824,7438332.8,2484144000,8856723115
sz000729,2001/3/2,13.27,13.45,13.25,13.26,13.27,864770,11537090.2,2482272000,8850048870
sz000729,2001/3/5,13.3,13.44,13.29,13.4,13.26,930216,12432023.5,2508480000,8943488300
sz000729,2001/3/6,13.4,13.68,13.4,13.66,13.4,2399013,32640646.1,2557152000,9117018670
sz000729,2001/3/7,13.68,13.72,13.51,13.57,13.66,946380,12881982.9,2540304000,9056950465
sz000729,2001/3/8,13.55,13.68,13.51,13.59,13.57,768708,10441325.8,2544048000,9070298955
sz000729,2001/3/9,13.6,13.63,13.45,13.48,13.59,968669,13071179.7,2523456000,8996882260
sz000729,2001/3/12,13.5,13.65,13.46,13.5,13.48,758942,10268785,2527200000,9010230750
sz000729,2001/3/13,13.45,13.5,13.28,13.3,13.5,958903,12777747.2,2489760000,8876745850
sz000729,2001/3/14,13.3,13.41,13.28,13.35,13.3,800187,10668082,2499120000,8910117075
sz000729,2001/3/15,13.35,13.63,13.35,13.41,13.35,890622,12019207.6,2510352000,8950162545
sz000729,2001/3/16,13.4,13.49,13.34,13.35,13.41,548361,7344738.4,2499120000,8910117075
sz000729,2001/3/19,13.36,13.65,13.36,13.6,13.35,1113709,15110084.1,2545920000,9076973200
sz000729,2001/3/20,13.64,13.69,13.5,13.55,13.6,692905,9395032.4,2536560000,9043601975
sz000729,2001/3/21,13.55,13.65,13.5,13.61,13.55,1045856,14193653,2547792000,9083647445
sz000729,2001/3/22,13.65,13.69,13.53,13.65,13.61,1260747,17174804,2555280000,9110344425
sz000729,2001/3/23,13.7,14,13.68,13.69,13.65,4522692,62678582.6,2562768000,9137041405
sz000729,2001/3/26,13.69,13.95,13.69,13.94,13.69,1638527,22694350.5,2609568000,9303897530
sz000729,2001/3/27,13.98,14.05,13.87,13.95,13.94,1883107,26291339.5,2611440000,9310571775
sz000729,2001/3/28,13.86,14,13.65,13.67,13.95,2399519,32958224.6,2559024000,9123692915
sz000729,2001/3/29,13.63,14,13.61,13.86,13.67,2441026,33764277.6,2594592000,9250503570
sz000729,2001/3/30,13.83,13.88,13.69,13.79,13.86,911652,12541709.6,2581488000,9203783855
sz000729,2001/4/2,13.79,13.82,13.51,13.72,13.79,1119446,15349192.6,2568384000,9157064140
sz000729,2001/4/3,13.73,13.75,13.63,13.69,13.72,1059300,14499653.8,2562768000,9137041405
sz000729,2001/4/4,13.7,13.85,13.51,13.53,13.69,1497315,20463093.5,2532816000,9030253485
sz000729,2001/4/5,13.5,13.72,13.41,13.68,13.53,992246,13485231.5,2560896000,9130367160
sz000729,2001/4/6,13.62,13.72,13.61,13.63,13.68,869710,11885658.5,2551536000,9096995935
sz000729,2001/4/9,13.63,13.83,13.51,13.71,13.63,824920,11293720.2,2566512000,9150389895
sz000729,2001/4/10,13.75,14.03,13.67,13.93,13.71,3564753,49782192.3,2607696000,9297223285
sz000729,2001/4/11,14,14.2,13.96,14.03,13.93,2847425,40141757.5,2626416000,9363965735
sz000729,2001/4/12,14.03,14.1,13.75,13.81,14.03,2177158,30333388.5,2585232000,9217132345
sz000729,2001/4/13,13.88,14,13.8,13.86,13.81,1210065,16808015.6,2594592000,9250503570
sz000729,2001/4/16,13.91,13.98,13.81,13.93,13.86,942382,13090008.9,2607696000,9297223285
sz000729,2001/4/17,13.9,13.99,13.79,13.8,13.93,1578741,21863923.8,2583360000,9210458100
sz000729,2001/4/18,13.81,13.97,13.69,13.75,13.8,488585,6723539.1,2574000000,9177086875
sz000729,2001/4/19,13.75,13.82,13.52,13.59,13.75,1413836,19235375.1,2544048000,9070298955
sz000729,2001/4/20,13.6,13.73,13.5,13.5,13.59,1139391,15474722.8,2527200000,9010230750
sz000729,2001/4/23,13.5,13.53,13.33,13.45,13.5,1204457,16157880.7,2517840000,8976859525
sz000729,2001/4/24,13.5,13.54,13.35,13.48,13.45,1029300,13846000,2523456000,8996882260
sz000729,2001/4/25,13.49,13.56,13.25,13.28,13.48,1022828,13686176,2486016000,8863397360
sz000729,2001/4/26,13.22,13.28,13.1,13.17,13.28,819441,10799881.2,2465424000,8789980665
sz000729,2001/4/27,13.15,13.36,13.12,13.21,13.17,573590,7594062.5,2472912000,8816677645
sz000729,2001/4/30,13.2,13.44,13.2,13.21,13.21,302600,4002000,2472912000,8816677645
sz000729,2001/5/8,13.25,13.34,13.18,13.27,13.21,356448,4716391.9,2484144000,8856723115
sz000729,2001/5/9,13.3,13.42,13.25,13.25,13.27,184620,2461605.4,2480400000,8843374625
sz000729,2001/5/10,13.25,13.35,13.24,13.28,13.25,472200,6266000,2486016000,8863397360
sz000729,2001/5/11,13.28,13.45,13.26,13.37,13.28,451210,6014407,2502864000,8923465565
sz000729,2001/5/14,13.4,13.45,13.29,13.39,13.37,660311,8826876.2,2506608000,8936814055
sz000729,2001/5/15,13.38,13.46,13.3,13.32,13.39,594389,7936303.9,2493504000,8890094340
sz000729,2001/5/16,13.38,13.45,13.31,13.37,13.32,571864,7646449.5,2502864000,8923465565
sz000729,2001/5/17,13.38,13.58,13.35,13.51,13.37,723122,9752537.2,2529072000,9016904995
sz000729,2001/5/18,13.52,13.54,13.35,13.49,13.51,613352,8261794.5,2525328000,9003556505
sz000729,2001/5/21,13.4,13.5,13.3,13.33,13.49,881501,11793060.1,2495376000,8896768585
sz000729,2001/5/22,13.33,13.4,13.28,13.28,13.33,776369,10340498.2,2486016000,8863397360
sz000729,2001/5/23,13.28,13.28,13.11,13.17,13.28,1007664,13260411.6,2465424000,8789980665
sz000729,2001/5/24,13.18,13.2,13,13.06,13.17,1083240,14127920.9,2444832000,8716563970
sz000729,2001/5/25,13.05,13.28,13,13.25,13.06,695525,9076072.9,2480400000,8843374625
sz000729,2001/5/28,13.25,13.25,12.99,13.01,13.25,534102,6978313.8,2435472000,8683192745
sz000729,2001/5/29,13.03,13.09,12.85,12.89,13.01,859057,11111090.3,2413008000,8603101805
sz000729,2001/5/30,12.9,13.1,12.9,13.09,12.89,1114550,14521960.4,2450448000,8736586705
sz000729,2001/5/31,13.1,13.19,12.98,12.99,13.09,836171,10901324.9,2431728000,8669844255
sz000729,2001/6/1,13,13.08,12.91,12.96,12.99,617993,8010988.2,2426112000,8649821520
sz000729,2001/6/4,12.96,13.31,12.94,13.25,12.96,2541755,33482579.4,2480400000,8843374625
sz000729,2001/6/5,13.25,13.41,13.22,13.25,13.25,1683235,22436427.8,2480400000,8843374625
sz000729,2001/6/6,13.28,13.3,13.07,13.13,13.25,822405,10813139.3,2457936000,8763283685
sz000729,2001/6/7,13.2,13.23,13.06,13.07,13.13,712100,9332923.2,2446704000,8723238215
sz000729,2001/6/8,13.2,13.2,13,13.05,13.07,618873,8072890.2,2442960000,8709889725
sz000729,2001/6/11,13.08,13.2,13.05,13.08,13.05,620337,8124561.6,2448576000,8729912460
sz000729,2001/6/12,13.08,13.2,13.08,13.16,13.08,445829,5860425.1,2463552000,8783306420
sz000729,2001/6/13,13.18,13.31,13.16,13.29,13.16,689484,9130686.7,2487888000,8870071605
sz000729,2001/6/14,13.29,13.34,13.06,13.07,13.29,693012,9127658.9,2446704000,8723238215
sz000729,2001/6/15,13.01,13.1,12.99,13.07,13.07,945334,12322289.5,2446704000,8723238215
sz000729,2001/6/18,13,13,12.6,12.65,13.07,1396045,17868936.7,2368080000,8442919925
sz000729,2001/6/19,12.65,13.24,12.65,12.99,12.65,830696,10756389.7,2431728000,8669844255
sz000729,2001/6/20,13,13.06,12.6,12.83,12.99,318320,4100989.5,2401776000,8563056335
sz000729,2001/6/21,12.8,12.95,12.8,12.86,12.83,233637,3001965.6,2407392000,8583079070
