id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sz002461,2013/3/12,9.38,9.45,9.02,9.1,9.38,2713982,24996363.9,1272344710,6189472089
sz002461,2013/3/13,9.1,9.14,8.9,8.99,9.1,1520033,13700774.2,1256964719,6114654294
sz002461,2013/3/14,9,9.36,8.96,9.1,8.99,1813530,16596998,1272344710,6189472089
sz002461,2013/3/15,9.05,9.2,8.9,9.1,9.1,1814602,16471824.4,1272344710,6189472089
sz002461,2013/3/18,9.1,9.1,8.96,9.02,9.1,1274766,11492797.5,1261159262,6135059147
sz002461,2013/3/19,8.97,9.08,8.77,8.92,9.02,1326284,11813338.2,1247177452,6067042971
sz002461,2013/3/20,8.88,9.14,8.86,9.13,8.92,1984725,17951356,1276539253,6209876942
sz002461,2013/3/21,9.11,9.23,9.1,9.15,9.13,2106844,19318705.9,1279335615,6223480177
sz002461,2013/3/22,9.16,9.21,9.1,9.21,9.15,1754707,16066582.4,1287724701,6264289883
sz002461,2013/3/25,9.21,9.68,9.14,9.42,9.21,4331067,41001882.3,1317086502,6407123855
sz002461,2013/3/26,9.29,9.42,9.24,9.38,9.42,2543082,23687641.4,1311493778,6379917384
sz002461,2013/3/27,9.38,9.41,9.28,9.36,9.38,1663309,15520724.8,1308697416,6366314148
sz002461,2013/3/28,9.31,9.31,8.95,8.96,9.36,2051227,18605670.8,1252770176,6094249441
sz002461,2013/3/29,9,9.23,8.95,9.06,8.96,1326671,12053235.6,1266751986,6162265618
sz002461,2013/4/1,9.01,9.15,9,9.09,9.06,999360,9080614.3,1270946529,6182670471
sz002461,2013/4/2,9.07,9.19,9,9.01,9.09,1221042,11084822.7,1259761081,6128257530
sz002461,2013/4/3,9.01,9.06,8.73,8.87,9.01,1117341,9904978.3,1240186547,6033034882
sz002461,2013/4/8,8.75,8.75,8.52,8.72,8.87,1182819,10216874.9,1219213832,5931010617
sz002461,2013/4/9,8.66,9.05,8.66,8.82,8.72,1117533,9951345.2,1233195642,5999026794
sz002461,2013/4/10,8.81,9.05,8.76,8.92,8.82,1107731,9876717.7,1247177452,6067042971
sz002461,2013/4/11,8.89,8.98,8.82,8.84,8.92,752452,6697453,1235992004,6012630029
sz002461,2013/4/12,8.82,8.98,8.75,8.8,8.84,1014851,9000571.8,1230399280,5985423558
sz002461,2013/4/15,8.76,8.76,8.5,8.59,8.8,1086910,9321019.6,1201037479,5842589587
sz002461,2013/4/16,8.53,8.65,8.4,8.64,8.59,1303672,11057025.5,1208028384,5876597676
sz002461,2013/4/17,8.66,8.66,8.54,8.64,8.64,687820,5921611.7,1208028384,5876597676
sz002461,2013/4/18,8.63,8.66,8.54,8.64,8.64,641891,5520599.1,1208028384,5876597676
sz002461,2013/4/19,8.66,8.9,8.61,8.81,8.64,1166689,10239807.4,1231797461,5992225176
sz002461,2013/4/22,8.75,8.89,8.7,8.82,8.81,1501779,13174331.2,1233195642,5999026794
sz002461,2013/4/23,8.83,8.89,8.65,8.73,8.82,1183330,10354392.4,1220612013,5937812235
sz002461,2013/4/24,8.82,8.9,8.71,8.9,8.73,1283321,11332430.2,1244381090,6053439735
sz002461,2013/4/25,8.9,8.95,8.77,8.8,8.9,932662,8253270.5,1230399280,5985423558
sz002461,2013/4/26,8.79,8.84,8.5,8.56,8.8,932494,8094981.9,1196842936,5822184734
sz002461,2013/5/2,8.56,8.75,8.53,8.63,8.56,563890,4871472.6,1206630203,5869796058
sz002461,2013/5/3,8.65,8.79,8.65,8.74,8.63,632493,5530983.3,1222010194,5944613852
sz002461,2013/5/6,8.77,8.84,8.68,8.79,8.74,1471434,12911363.4,1229001099,5978621941
sz002461,2013/5/7,8.8,8.88,8.74,8.88,8.79,1504004,13287055.2,1241584728,6039836500
sz002461,2013/5/8,8.9,8.93,8.8,8.89,8.88,1186946,10523891.1,1242982909,6046638118
sz002461,2013/5/9,8.88,8.89,8.78,8.84,8.89,1006263,8876541.8,1235992004,6012630029
sz002461,2013/5/10,8.83,9.02,8.8,9.01,8.84,1514127,13527414.8,1259761081,6128257530
sz002461,2013/5/13,9.03,9.12,8.95,9.01,9.01,1704419,15418329.4,1259761081,6128257530
sz002461,2013/5/14,9.05,9.09,8.77,8.87,9.01,1070011,9484499,1240186547,6033034882
sz002461,2013/5/15,8.9,8.97,8.87,8.94,8.87,730065,6515428,1249973814,6080646206
sz002461,2013/5/16,8.99,9,8.86,8.97,8.94,1250351,11189586.4,1254168357,6101051059
sz002461,2013/5/17,8.96,9.43,8.89,9.3,8.97,3530313,32313703.4,1300308330,6325504442
sz002461,2013/5/20,9.3,9.39,9.2,9.32,9.3,3342776,31087708.4,1303104692,6339107678
sz002461,2013/5/21,9.28,9.43,9.25,9.43,9.32,2209990,20672466.4,1318484683,6413925472
sz002461,2013/5/22,9.46,9.49,9.31,9.35,9.43,2385836,22367606.1,1307299235,6359512531
sz002461,2013/5/23,9.31,9.37,9.19,9.19,9.35,1903762,17646133.3,1284928339,6250686648
sz002461,2013/5/24,9.16,9.6,9.16,9.57,9.19,5378391,51041330.1,1338059217,6509148120
sz002461,2013/5/27,9.5,9.59,9.4,9.55,9.57,3204874,30442423.7,1335262855,6495544884
sz002461,2013/5/28,9.55,9.56,9.36,9.49,9.55,2016007,19050794.9,1326873769,6454735178
sz002461,2013/5/29,9.45,9.65,9.45,9.6,9.49,2795144,26793125.3,1342253760,6529552973
sz002461,2013/5/30,9.6,9.61,9.46,9.56,9.6,2272992,21687154.6,1336661036,6502346502
sz002461,2013/5/31,9.56,9.61,9.35,9.37,9.56,2032860,19244898.9,1310095597,6373115766
sz002461,2013/6/3,9.31,9.43,9.2,9.24,9.37,1777076,16486764.8,1291919244,6284694736
sz002461,2013/6/4,9.18,9.29,9.09,9.2,9.24,1724118,15837542.9,1286326520,6257488266
sz002461,2013/6/5,9.15,9.3,9.12,9.29,9.2,1256046,11593716.6,1298910149,6318702825
sz002461,2013/6/6,9.25,9.67,9.23,9.39,9.29,3340209,31620380.8,1312891959,6386719002
sz002461,2013/6/7,9.35,9.75,9.35,9.7,9.39,7691241,74023386.1,1356235570,6597569150
sz002461,2013/6/13,9.66,10.17,9.61,9.66,9.7,8971124,88343216.8,1350642846,6570362679
sz002461,2013/6/14,9.58,10,9.16,9.87,9.65,5447855,52020912.3,1380004647,6713196650
sz002461,2013/6/17,9.97,9.97,9.72,9.93,9.87,4284121,42269391,1388393733,6754006356
sz002461,2013/6/18,9.99,10.19,9.53,9.63,9.93,4879035,48059328,1346448303,6549957826
sz002461,2013/6/19,9.56,9.56,9.2,9.43,9.63,3028231,28377553,1318484683,6413925472
sz002461,2013/6/20,9.34,9.52,9.18,9.25,9.43,2084981,19508630.5,1293317425,6291496354
sz002461,2013/6/21,9.06,9.15,8.7,8.95,9.25,2129436,19087182.1,1251371995,6087447824
sz002461,2013/6/24,8.92,8.92,8.06,8.14,8.95,2440654,20608840.5,1138119334,5536516792
sz002461,2013/6/25,8.11,8.24,7.35,8.01,8.14,2503132,19665356.5,1119942981,5448095762
sz002461,2013/6/26,8.01,8.21,7.85,8.11,8.01,1692968,13608053.2,1133924791,5516111938
sz002461,2013/6/27,8.12,8.2,7.81,7.85,8.11,2127127,17091267.5,1097572085,5339269879
sz002461,2013/6/28,7.87,8.01,7.52,7.81,7.85,1277450,10025619.5,1091979361,5312063408
sz002461,2013/7/1,7.82,7.95,7.71,7.9,7.81,1177004,9221731.3,1104562990,5373277967
sz002461,2013/7/2,7.9,8.23,7.86,8.19,7.9,1788476,14445973.3,1145110239,5570524880
sz002461,2013/7/3,8.18,8.19,7.8,8.09,8.19,1449944,11652719.3,1131128429,5502508703
sz002461,2013/7/4,8,8.21,7.95,8.18,8.09,1501070,12172045.1,1143712058,5563723262
sz002461,2013/7/5,8.22,8.29,8.1,8.1,8.18,1174900,9599705.6,1132526610,5509310321
sz002461,2013/7/8,8.07,8.5,7.61,8.06,8.1,2241573,18134624.3,1126933886,5482103850
sz002461,2013/7/9,7.86,8.01,7.82,7.95,8.06,961057,7602927.9,1111553895,5407286056
sz002461,2013/7/10,7.88,8.1,7.82,8.09,7.95,1348236,10727818.4,1131128429,5502508703
sz002461,2013/7/11,8.09,8.39,8.08,8.29,8.09,2300921,19058327,1159092049,5638541057
sz002461,2013/7/12,8.29,8.45,8.25,8.31,8.29,1796523,15019265.9,1161888411,5652144292
sz002461,2013/7/15,8.34,8.43,8.22,8.39,8.31,1762503,14732616.5,1173073859,5706557234
sz002461,2013/7/16,8.39,8.65,8.31,8.63,8.39,2673254,22763007.4,1206630203,5869796058
sz002461,2013/7/17,8.53,8.8,8.31,8.44,8.63,2169560,18675879.5,1180064764,5740565322
sz002461,2013/7/18,8.53,8.61,8.38,8.42,8.44,1254495,10601963.5,1177268402,5726962087
sz002461,2013/7/19,8.47,8.48,8.2,8.23,8.42,1217935,10149895.1,1150702963,5597731351
sz002461,2013/7/22,8.2,8.27,8.05,8.17,8.23,1245835,10115942.5,1142313877,5556921645
sz002461,2013/7/23,8.17,8.4,8.09,8.31,8.17,1637974,13536400.9,1161888411,5652144292
sz002461,2013/7/24,8.3,8.43,8.21,8.37,8.31,1489464,12432955.3,1170277497,5692953998
sz002461,2013/7/25,8.34,8.76,8.26,8.49,8.37,2984257,25487498.3,1187055669,5774573410
sz002461,2013/7/26,8.39,8.49,8.17,8.35,8.49,1436276,11914344.8,1167481135,5679350763
sz002461,2013/7/29,8.3,8.31,8,8.06,8.35,1275627,10350089.6,1126933886,5482103850
sz002461,2013/7/30,8.07,8.2,7.9,8.11,8.06,683664,5528681.6,1133924791,5516111938
sz002461,2013/7/31,8.11,8.26,8.1,8.14,8.11,920599,7512865.7,1138119334,5536516792
sz002461,2013/8/1,8.14,8.31,8.1,8.29,8.14,1277982,10533897.8,1159092049,5638541057
sz002461,2013/8/2,8.29,8.39,8.25,8.3,8.29,1256169,10468008.3,1160490230,5645342674
sz002461,2013/8/5,8.34,8.4,8.21,8.39,8.3,1280876,10704709.4,1173073859,5706557234
sz002461,2013/8/6,8.38,8.5,8.34,8.48,8.39,1703026,14400449.7,1185657488,5767771793
sz002461,2013/8/7,8.49,8.54,8.35,8.4,8.48,1542366,12988987.6,1174472040,5713358851
sz002461,2013/8/8,8.4,8.56,8.36,8.46,8.4,1773815,15018655.5,1182861126,5754168557
sz002461,2013/8/9,8.46,8.59,8.37,8.48,8.46,1321686,11206933.5,1185657488,5767771793
sz002461,2013/8/12,8.5,8.59,8.45,8.58,8.48,2009286,17157705.6,1199639298,5835787969
sz002461,2013/8/13,8.57,8.69,8.53,8.59,8.58,1404626,12105132.3,1201037479,5842589587
sz002461,2013/8/14,8.58,8.75,8.5,8.71,8.59,2997161,25955182.9,1217815651,5924208999
sz002461,2013/8/15,8.73,8.85,8.6,8.74,8.71,2785453,24316011.5,1222010194,5944613852
sz002461,2013/8/16,8.7,8.8,8.34,8.39,8.74,2683661,23179406.9,1173073859,5706557234
sz002461,2013/8/19,8.39,8.59,8.38,8.54,8.39,954958,8125312.2,5808581499,5808581499
sz002461,2013/8/20,8.54,8.57,8.41,8.42,8.54,1228657,10416989.6,5726962087,5726962087
sz002461,2013/8/21,8.42,8.46,8.24,8.46,8.42,1445394,12043775,5754168557,5754168557
sz002461,2013/8/22,8.42,8.56,8.38,8.47,8.46,1109056,9426151,5760970175,5760970175
sz002461,2013/8/23,8.45,8.54,8.27,8.46,8.47,1085269,9146998.6,5754168557,5754168557
sz002461,2013/8/26,8.5,8.75,8.41,8.6,8.46,1821488,15730249.8,5849391205,5849391205
sz002461,2013/8/27,8.65,8.75,8.58,8.68,8.6,1558258,13494961.9,5903804146,5903804146
sz002461,2013/8/28,8.6,8.76,8.49,8.67,8.68,2333651,20203568.2,5897002529,5897002529
sz002461,2013/8/29,8.67,9.53,8.65,9.45,8.67,10467636,97282533.7,6427528708,6427528708
sz002461,2013/8/30,9.35,9.72,9.01,9.27,9.45,9030238,85415477.9,6305099589,6305099589
sz002461,2013/9/2,9.11,9.21,8.71,8.91,9.27,4124503,36749261.6,6060241353,6060241353
sz002461,2013/9/3,8.9,9.19,8.84,9.1,8.91,3335279,30215569.5,6189472089,6189472089
sz002461,2013/9/4,9.55,10.01,9.48,9.74,9.1,11694228,114277392.7,6624775620,6624775620
sz002461,2013/9/5,9.39,9.57,9.18,9.43,9.74,4787879,44920132.5,6413925472,6413925472
sz002461,2013/9/6,9.28,9.61,9.22,9.48,9.43,3170739,29884861.8,6447933561,6447933561
sz002461,2013/9/9,9.49,9.94,9.45,9.7,9.48,5394092,52586250,6597569150,6597569150
sz002461,2013/9/10,9.69,9.9,9.58,9.7,9.7,5260419,51291655.7,6597569150,6597569150
sz002461,2013/9/11,9.8,9.85,9.33,9.35,9.7,4574160,43438330.9,6359512531,6359512531
sz002461,2013/9/12,9.35,9.56,9.24,9.28,9.35,2175880,20348035.3,6311901207,6311901207
sz002461,2013/9/13,9.33,9.45,9.22,9.44,9.28,2436918,22736212.4,6420727090,6420727090
sz002461,2013/9/16,9.44,9.45,9.26,9.32,9.44,1559677,14537919.7,6339107678,6339107678
sz002461,2013/9/17,9.32,9.32,9.04,9.05,9.32,1867474,17145365,6155464000,6155464000
sz002461,2013/9/18,9,9.29,8.96,9.28,9.05,1287672,11835155.3,6311901207,6311901207
sz002461,2013/9/23,9.28,9.36,9.16,9.27,9.28,1464691,13542846.9,6305099589,6305099589
sz002461,2013/9/24,9.28,9.28,9.08,9.1,9.27,1780264,16265798.1,6189472089,6189472089
sz002461,2013/9/25,9.08,9.23,9.02,9.06,9.1,1646018,15016121.5,6162265618,6162265618
sz002461,2013/9/26,9.08,9.22,8.81,8.89,9.06,1622967,14550693.4,6046638118,6046638118
sz002461,2013/9/27,8.83,8.94,8.78,8.88,8.89,964840,8548412,6039836500,6039836500
sz002461,2013/9/30,8.8,9.08,8.8,8.99,8.88,864670,7750664.1,6114654294,6114654294
sz002461,2013/10/8,8.99,9.23,8.85,9.09,8.99,1470439,13334694.4,6182670471,6182670471
sz002461,2013/10/9,9.08,9.23,9.02,9.21,9.09,1631742,14932078.6,6264289883,6264289883
sz002461,2013/10/10,9.26,9.26,8.91,9,9.21,2153532,19493523.7,6121455912,6121455912
sz002461,2013/10/11,9.07,9.16,9,9.14,9,2087990,18958331.2,6216678560,6216678560
sz002461,2013/10/14,9.17,9.56,9.08,9.48,9.14,4869297,45911490.5,6447933561,6447933561
sz002461,2013/10/15,9.39,9.43,9.23,9.34,9.48,2200670,20511854.4,6352710913,6352710913
sz002461,2013/10/16,9.3,9.3,9,9.04,9.34,1808193,16486206.6,6148662383,6148662383
sz002461,2013/10/17,9.1,9.23,9.02,9.17,9.04,1325723,12096736.6,6237083413,6237083413
sz002461,2013/10/18,9.07,9.18,9.07,9.14,9.17,826301,7542042.7,6216678560,6216678560
sz002461,2013/10/21,9.16,9.63,9.06,9.45,9.14,3955129,37344953.1,6427528708,6427528708
sz002461,2013/10/22,9.62,9.65,9.38,9.48,9.45,4277171,40672134.2,6447933561,6447933561
sz002461,2013/10/23,9.4,9.76,9.37,9.45,9.48,4409177,41991548.7,6427528708,6427528708
sz002461,2013/10/24,9.32,9.41,9.19,9.24,9.45,1887072,17471089.7,6284694736,6284694736
sz002461,2013/10/25,9.22,9.27,8.98,9.11,9.24,1793072,16292489.3,6196273706,6196273706
sz002461,2013/10/28,9.1,9.19,8.95,9.05,9.11,1055026,9560634.5,6155464000,6155464000
sz002461,2013/10/29,9.06,9.15,8.4,8.64,9.05,1479959,12918956.3,5876597676,5876597676
sz002461,2013/10/30,8.64,8.78,8.62,8.77,8.64,1004542,8742696.7,5965018705,5965018705
sz002461,2013/10/31,8.89,9.25,8.88,8.89,8.77,1705660,15410106.7,6046638118,6046638118
sz002461,2013/11/1,8.8,9.19,8.71,9.11,8.89,1533958,13873889.3,6196273706,6196273706
sz002461,2013/11/4,9.18,9.18,8.98,8.99,9.11,723053,6540079.7,6114654294,6114654294
sz002461,2013/11/5,8.89,9.09,8.89,9.05,8.99,811772,7328637.7,6155464000,6155464000
sz002461,2013/11/6,9.05,9.2,9.04,9.05,9.05,1169276,10649321.7,6155464000,6155464000
sz002461,2013/11/7,9.05,9.1,8.88,8.92,9.05,989990,8915174.6,6067042971,6067042971
sz002461,2013/11/8,8.81,8.9,8.66,8.81,8.92,1330182,11725496.8,5992225176,5992225176
sz002461,2013/11/11,8.78,8.9,8.7,8.86,8.81,539234,4758210.5,6026233264,6026233264
sz002461,2013/11/12,8.86,9.03,8.86,9,8.86,682595,6108737.5,6121455912,6121455912
sz002461,2013/11/13,8.99,9.39,8.91,9.09,9,2317836,21189811.3,6182670471,6182670471
sz002461,2013/11/14,9.02,9.43,9.02,9.33,9.09,2581778,23976040,6345909295,6345909295
sz002461,2013/11/15,9.3,10.25,9.26,10,9.33,10874393,107380296.9,6801617680,6801617680
sz002461,2013/11/18,10.1,10.45,9.91,10.21,10,9175046,93665912.4,6944451651,6944451651
sz002461,2013/11/19,10.09,10.3,9.91,10.09,10.21,4344003,43891715.3,6862832239,6862832239
sz002461,2013/11/20,9.95,10.2,9.95,10,10.09,4897510,49242484.8,6801617680,6801617680
sz002461,2013/11/21,10,10.08,9.71,10.01,10,4148729,41061781.8,6808419298,6808419298
sz002461,2013/11/22,9.9,10.14,9.81,10.03,10.01,2321562,23101916.3,6822022533,6822022533
sz002461,2013/11/25,10.06,10.46,9.96,9.97,10.03,3737490,38123129.5,6781212827,6781212827
sz002461,2013/11/26,9.98,10.02,9.8,9.92,9.97,2267240,22430441.5,6747204739,6747204739
sz002461,2013/11/27,10.91,10.91,10.91,10.91,9.92,2367483,25829239.5,7420564889,7420564889
sz002461,2013/12/5,11.89,11.89,10.63,10.7,10.91,22227005,248745176.4,7277730918,7277730918
sz002461,2013/12/6,10.43,10.54,9.82,10.13,10.7,13743976,139056227.6,6890038710,6890038710
sz002461,2013/12/9,10.01,10.09,9.87,10.02,10.13,5686558,56645950.4,6815220915,6815220915
sz002461,2013/12/10,10.06,10.08,9.89,9.92,10.02,4270287,42465131.6,6747204739,6747204739
sz002461,2013/12/11,9.92,10.11,9.83,9.98,9.92,4228968,42231666.4,6788014445,6788014445
sz002461,2013/12/12,9.9,10.01,9.83,9.91,9.98,2688104,26661937.4,6740403121,6740403121
sz002461,2013/12/13,9.88,9.88,9.67,9.85,9.91,2772623,27155773.1,6699593415,6699593415
sz002461,2013/12/16,9.85,9.89,9.6,9.6,9.85,2715858,26301063.5,6529552973,6529552973
sz002461,2013/12/17,9.55,9.65,9.45,9.55,9.6,1805860,17248750,6495544884,6495544884
sz002461,2013/12/18,9.61,9.65,9.46,9.48,9.55,1582993,15059416.1,6447933561,6447933561
sz002461,2013/12/19,9.5,9.57,9.21,9.28,9.48,1930501,18141296.3,6311901207,6311901207
sz002461,2013/12/20,9.36,9.36,9.11,9.17,9.28,1469289,13527824.9,6237083413,6237083413
sz002461,2013/12/23,9.2,9.28,9,9.27,9.17,1499747,13746291.8,6305099589,6305099589
sz002461,2013/12/24,9.35,9.54,9.33,9.41,9.27,2328921,21954462.8,6400322237,6400322237
sz002461,2013/12/25,9.5,9.52,9.35,9.49,9.41,1147514,10823307.1,6454735178,6454735178
sz002461,2013/12/26,9.43,9.47,9.18,9.19,9.49,1655475,15416009.3,6250686648,6250686648
sz002461,2013/12/27,9.19,9.4,9.1,9.3,9.19,1085504,10104463.6,6325504442,6325504442
sz002461,2013/12/30,9.67,9.67,9.45,9.51,9.3,2353781,22515235.9,6468338414,6468338414
sz002461,2013/12/31,9.38,9.63,9.37,9.51,9.51,2113526,20113145.7,6468338414,6468338414
sz002461,2014/1/2,9.47,9.54,9.44,9.47,9.51,1057205,10027563.3,6441131943,6441131943
sz002461,2014/1/3,9.48,9.52,9.3,9.35,9.47,1112266,10421652.9,6359512531,6359512531
sz002461,2014/1/6,9.33,9.33,9.03,9.05,9.35,1054725,9625351,6155464000,6155464000
sz002461,2014/1/7,9,9.08,8.91,9.06,9.05,1114953,10044145.4,6162265618,6162265618
sz002461,2014/1/8,9.03,9.15,8.98,9.13,9.06,1282926,11620502.9,6209876942,6209876942
sz002461,2014/1/9,9.14,9.15,8.91,9.01,9.13,962283,8711607.5,6128257530,6128257530
sz002461,2014/1/10,9.01,9.01,8.8,8.81,9.01,1116685,9955734.3,5992225176,5992225176
sz002461,2014/1/13,8.8,8.87,8.72,8.74,8.81,712990,6254127.1,5944613852,5944613852
sz002461,2014/1/14,8.71,8.88,8.65,8.88,8.74,758958,6661265,6039836500,6039836500
sz002461,2014/1/15,8.9,8.98,8.81,8.94,8.88,529312,4706121.7,6080646206,6080646206
sz002461,2014/1/16,8.94,9.08,8.8,9.03,8.94,809971,7243799.7,6141860765,6141860765
sz002461,2014/1/17,8.98,9.19,8.98,9.11,9.03,1951150,17792430.5,6196273706,6196273706
sz002461,2014/1/20,9.13,9.72,8.95,9.68,9.11,4661056,43794122.3,6583965914,6583965914
sz002461,2014/1/21,9.66,10.35,9.6,10.28,9.68,9523583,96188786.7,6992062975,6992062975
sz002461,2014/1/22,10.28,10.85,10.16,10.78,10.28,9957291,104986376.4,7332143859,7332143859
sz002461,2014/1/23,10.98,11.35,10.7,11.26,10.78,13352018,149234357.8,7658621508,7658621508
sz002461,2014/1/24,11.4,11.49,10.95,11.27,11.26,8510551,95213902.7,7665423125,7665423125
sz002461,2014/1/27,11.23,11.3,11.04,11.1,11.27,6000713,67062408.5,7549795625,7549795625
sz002461,2014/1/28,11.18,11.61,11.1,11.41,11.1,6241220,71194545.9,7760645773,7760645773
sz002461,2014/1/29,11.42,12,11.33,11.8,11.41,8279104,96678179.1,8025908862,8025908862
sz002461,2014/1/30,11.81,12.27,11.81,12.18,11.8,6729021,81492521.9,8284370334,8284370334
sz002461,2014/2/7,12.21,12.4,11.8,12.07,12.18,4023043,48083952.7,8209552540,8209552540
sz002461,2014/2/10,12.1,12.27,11.97,12.18,12.07,6658190,80522802.7,8284370334,8284370334
sz002461,2014/2/11,12.18,12.43,12.1,12.37,12.18,7568308,92839413.1,8413601070,8413601070
sz002461,2014/2/12,12.3,12.6,12.08,12.4,12.37,8563857,105285623.3,8434005923,8434005923
sz002461,2014/2/13,12.37,12.41,11.94,12.21,12.4,5499736,66941249,8304775187,8304775187
sz002461,2014/2/14,12.21,12.56,12.04,12.38,12.21,5360188,66188997.1,8420402688,8420402688
sz002461,2014/2/17,12.38,12.46,12.23,12.44,12.38,2797888,34593662.8,8461212394,8461212394
sz002461,2014/2/18,12.44,13.45,12.31,13.17,12.44,7451925,97207900.3,8957730485,8957730485
sz002461,2014/2/19,13.17,13.6,12.81,13.2,13.17,6699718,88336140.8,8978135338,8978135338
sz002461,2014/2/20,13.01,13.35,12.65,13.24,13.2,6097240,79437573.8,9005341808,9005341808
sz002461,2014/2/21,13.49,13.5,12.61,12.79,13.24,6641888,85371056.8,8699269013,8699269013
sz002461,2014/2/24,12.66,12.88,12.37,12.74,12.79,2992172,38026318.1,8665260924,8665260924
sz002461,2014/2/25,12.5,12.82,12.06,12.75,12.74,4613779,58318813.4,8672062542,8672062542
sz002461,2014/2/26,12.65,12.95,12.2,12.52,12.75,5281593,65765758.7,8515625335,8515625335
sz002461,2014/2/27,12.5,12.7,12.28,12.49,12.52,3615869,45164574.8,8495220482,8495220482
sz002461,2014/2/28,12.47,13.51,12.31,13.38,12.49,6790724,89077547.1,9100564456,9100564456
sz002461,2014/3/3,13.4,13.61,13.2,13.52,13.38,4016217,53824786.2,9195787103,9195787103
sz002461,2014/3/4,13.55,13.92,13.1,13.7,13.52,3367584,45532110.1,9318216222,9318216222
sz002461,2014/3/5,13.72,14.18,13.49,13.69,13.7,3731281,50995081.2,9311414604,9311414604
sz002461,2014/3/6,13.66,14.12,13.5,13.84,13.69,3223266,44549186.8,9413438869,9413438869
sz002461,2014/3/7,13.8,14.02,13.66,13.85,13.84,2861414,39696280.7,9420240487,9420240487
sz002461,2014/3/10,13.88,13.9,13.31,13.48,13.85,1886712,25576488.8,9168580633,9168580633
sz002461,2014/3/11,13.49,13.78,13.32,13.57,13.48,1791640,24231570.1,9229795192,9229795192
sz002461,2014/3/12,13.58,14.25,13.3,13.99,13.57,9477573,131753704.8,9515463134,9515463134
sz002461,2014/3/13,13.99,14.3,13.85,14.07,13.99,4968446,69764544.2,9569876076,9569876076
sz002461,2014/3/14,14.05,14.06,13.7,13.93,14.07,3040233,42141076.4,9474653428,9474653428
sz002461,2014/3/17,13.7,14.01,13.4,13.95,13.93,2820199,39079644.7,9488256664,9488256664
sz002461,2014/3/18,13.99,14.47,13.92,14.27,13.95,6297610,89487512.6,9705908429,9705908429
sz002461,2014/3/19,14.34,14.34,14.11,14.24,14.27,2008949,28533764.7,9685503576,9685503576
sz002461,2014/3/20,14.23,14.35,13.82,13.97,14.24,2567378,35956753.9,9501859899,9501859899
sz002461,2014/3/21,13.97,13.97,13.59,13.9,13.97,2218782,30571731.7,9454248575,9454248575
sz002461,2014/3/24,13.9,13.95,13.73,13.89,13.9,2856385,39478960.2,9447446958,9447446958
sz002461,2014/3/25,13.81,14.07,13.63,13.64,13.89,3123580,42955049.4,9277406516,9277406516
sz002461,2014/3/26,13.64,13.78,13.55,13.77,13.64,1946193,26586893.8,9365827545,9365827545
sz002461,2014/3/27,13.75,13.89,13.29,13.78,13.77,6065605,82375561.8,9372629163,9372629163
sz002461,2014/3/28,13.95,13.95,13.59,13.62,13.78,4620704,63619833,9263803280,9263803280
sz002461,2014/3/31,13.73,14.7,13.6,13.99,13.62,5218595,72836066.5,9515463134,9515463134
sz002461,2014/4/1,14.03,14.47,13.9,14.25,13.99,5843600,83555135.9,9692305194,9692305194
sz002461,2014/4/2,14.18,14.29,14,14.26,14.25,3497679,49681182.1,9699106812,9699106812
sz002461,2014/4/3,14.05,14.5,13.72,13.99,14.26,1943100,27088988.5,9515463134,9515463134
sz002461,2014/4/4,13.76,13.99,13.7,13.87,13.99,1545227,21383371.1,9433843722,9433843722
sz002461,2014/4/8,13.7,13.87,13.63,13.72,13.87,1601983,22033873.5,9331819457,9331819457
sz002461,2014/4/9,13.65,13.77,13.62,13.69,13.72,1157633,15849766.4,9311414604,9311414604
sz002461,2014/4/10,13.69,13.9,13.64,13.7,13.69,2209637,30405509.2,9318216222,9318216222
sz002461,2014/4/11,13.69,13.85,13.47,13.6,13.7,1883896,25679139.6,9250200045,9250200045
sz002461,2014/4/14,13.6,13.81,13.55,13.67,13.6,1651770,22600721.6,9297811369,9297811369
sz002461,2014/4/15,13.7,13.76,13.6,13.7,13.67,984417,13445997,9318216222,9318216222
sz002461,2014/4/16,13.69,13.88,13.67,13.85,13.7,1861796,25634254.7,9420240487,9420240487
sz002461,2014/4/17,13.76,14.38,13.76,14.33,13.85,4582487,65121941.2,9746718135,9746718135
sz002461,2014/4/18,14.72,14.9,14.34,14.89,14.33,6218466,91573432.9,10127608726,10127608726
sz002461,2014/4/21,14.89,15.4,14.74,15.26,14.89,10780894,164128647.9,10379268580,10379268580
sz002461,2014/4/22,15.18,15.51,14.93,15.3,15.26,10485223,159196391.5,10406475050,10406475050
sz002461,2014/4/23,15.2,15.58,14.8,15.41,15.3,10367000,159528933.6,10481292845,10481292845
sz002461,2014/4/24,15.3,15.98,14.96,15.45,15.41,8186187,125735249,10508499316,10508499316
sz002461,2014/4/25,15.45,16.23,15.14,16.1,15.45,13954894,221187181.6,10950604465,10950604465
sz002461,2014/4/28,15.99,16.95,15.84,16.8,16.1,20882700,343469297.6,11426717702,11426717702
sz002461,2014/4/29,16.55,16.55,15.12,15.16,16.8,13637602,208418324.4,10311252403,10311252403
sz002461,2014/4/30,14.83,15.21,14.33,15.16,15.16,8801330,129850086.1,10311252403,10311252403
